COORDINATES
   18917 -3.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18918 -2.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18919 -2.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18920 -1.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18921 -1.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18922 -5.000000000000000e-01 -4.000000000000000e+00  1.110000010000000e+00
   18923  0.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18924  5.000000000000000e-01 -4.000000000000000e+00  1.110000010000000e+00
   18925  1.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18926  1.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18927  2.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18928  2.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18929  3.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18930  3.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18931  4.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18932  4.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18933  5.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18934  5.500000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18935  6.000000000000000e+00 -4.000000000000000e+00  1.110000010000000e+00
   18936 -6.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18937 -5.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18938 -5.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18939 -4.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18940 -4.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18941 -3.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18942 -3.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18943 -2.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18944 -2.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18945 -1.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18946 -1.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18947 -5.000000000000000e-01 -3.500000000000000e+00  1.110000010000000e+00
   18948  0.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18949  5.000000000000000e-01 -3.500000000000000e+00  1.110000010000000e+00
   18950  1.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18951  1.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18952  2.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18953  2.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18954  3.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18955  3.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18956  4.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18957  4.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18958  5.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18959  5.500000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18960  6.000000000000000e+00 -3.500000000000000e+00  1.110000010000000e+00
   18961 -6.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18962 -5.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18963 -5.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18964 -4.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18965 -4.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18966 -3.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18967 -3.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18968 -2.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18969 -2.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18970 -1.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18971 -1.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18972 -5.000000000000000e-01 -3.000000000000000e+00  1.110000010000000e+00
   18973  0.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18974  5.000000000000000e-01 -3.000000000000000e+00  1.110000010000000e+00
   18975  1.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18976  1.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18977  2.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18978  2.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18979  3.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18980  3.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18981  4.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18982  4.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18983  5.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18984  5.500000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18985  6.000000000000000e+00 -3.000000000000000e+00  1.110000010000000e+00
   18986 -6.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18987 -5.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18988 -5.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18989 -4.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18990 -4.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18991 -3.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18992 -3.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18993 -2.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18994 -2.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18995 -1.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18996 -1.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18997 -5.000000000000000e-01 -2.500000000000000e+00  1.110000010000000e+00
   18998  0.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   18999  5.000000000000000e-01 -2.500000000000000e+00  1.110000010000000e+00
   19000  1.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19001  1.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19002  2.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19003  2.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19004  3.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19005  3.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19006  4.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19007  4.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19008  5.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19009  5.500000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19010  6.000000000000000e+00 -2.500000000000000e+00  1.110000010000000e+00
   19011 -6.000000000000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19012 -5.494497300000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19013 -4.989171500000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19014 -4.483925340000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19015 -3.978731160000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19016 -3.472984310000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19017 -2.971189500000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19018 -2.478060960000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19019 -1.994277480000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19020 -1.512262340000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19021 -1.023012280000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19022 -5.187516810000000e-01 -2.000000000000000e+00  1.110000010000000e+00
   19023  0.000000000000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19024  5.254921910000000e-01 -2.000000000000000e+00  1.110000010000000e+00
   19025  1.037618400000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19026  1.535660740000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19027  2.025877240000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19028  2.514738560000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19029  3.007757660000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19030  3.503845210000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19031  4.001811980000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19032  4.500818250000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19033  5.000355720000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19034  5.500142100000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19035  6.000000000000000e+00 -2.000000000000000e+00  1.110000010000000e+00
   19036 -6.000000000000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19037  0.000000000000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19038  5.187516810000000e-01  2.000000000000000e+00  1.110000010000000e+00
   19039  1.023012280000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19040  1.512262110000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19041  1.994277240000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19042  2.478060960000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19043  2.971189500000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19044  3.472984310000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19045  3.978731160000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19046  4.483925820000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19047  4.989171980000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19048  5.494497300000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19049  6.000000000000000e+00  2.000000000000000e+00  1.110000010000000e+00
   19050 -6.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19051 -5.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19052 -5.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19053 -4.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19054 -4.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19055 -3.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19056 -3.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19057 -2.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19058 -2.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19059 -1.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19060 -1.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19061 -5.000000000000000e-01  2.500000000000000e+00  1.110000010000000e+00
   19062  0.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19063  5.000000000000000e-01  2.500000000000000e+00  1.110000010000000e+00
   19064  1.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19065  1.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19066  2.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19067  2.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19068  3.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19069  3.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19070  4.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19071  4.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19072  5.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19073  5.500000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19074  6.000000000000000e+00  2.500000000000000e+00  1.110000010000000e+00
   19075 -6.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19076 -5.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19077 -5.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19078 -4.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19079 -4.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19080 -3.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19081 -3.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19082 -2.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19083 -2.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19084 -1.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19085 -1.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19086 -5.000000000000000e-01  3.000000000000000e+00  1.110000010000000e+00
   19087  0.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19088  5.000000000000000e-01  3.000000000000000e+00  1.110000010000000e+00
   19089  1.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19090  1.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19091  2.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19092  2.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19093  3.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19094  3.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19095  4.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19096  4.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19097  5.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19098  5.500000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19099  6.000000000000000e+00  3.000000000000000e+00  1.110000010000000e+00
   19100 -6.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19101 -5.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19102 -5.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19103 -4.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19104 -4.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19105 -3.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19106 -3.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19107 -2.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19108 -2.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19109 -1.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19110 -1.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19111 -5.000000000000000e-01  3.500000000000000e+00  1.110000010000000e+00
   19112  0.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19113  5.000000000000000e-01  3.500000000000000e+00  1.110000010000000e+00
   19114  1.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19115  1.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19116  2.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19117  2.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19118  3.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19119  3.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19120  4.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19121  4.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19122  5.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19123  5.500000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19124  6.000000000000000e+00  3.500000000000000e+00  1.110000010000000e+00
   19125 -6.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19126 -5.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19127 -5.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19128 -4.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19129 -4.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19130 -3.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19131 -3.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19132 -2.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19133 -2.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19134 -1.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19135 -1.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19136 -5.000000000000000e-01  4.000000000000000e+00  1.110000010000000e+00
   19137  0.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19138  5.000000000000000e-01  4.000000000000000e+00  1.110000010000000e+00
   19139  1.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19140  1.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19141  2.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19142  2.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19143  3.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19144  3.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19145  4.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19146  4.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19147  5.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19148  5.500000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19149  6.000000000000000e+00  4.000000000000000e+00  1.110000010000000e+00
   19150 -6.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19151 -5.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19152 -5.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19153 -4.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19154 -4.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19155 -3.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19156 -3.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19157 -2.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19158 -2.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19159 -1.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19160 -1.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19161 -5.000000000000000e-01  4.500000000000000e+00  1.110000010000000e+00
   19162  0.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19163  5.000000000000000e-01  4.500000000000000e+00  1.110000010000000e+00
   19164  1.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19165  1.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19166  2.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19167  2.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19168  3.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19169  3.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19170  4.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19171  4.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19172  5.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19173  5.500000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19174  6.000000000000000e+00  4.500000000000000e+00  1.110000010000000e+00
   19175 -6.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19176 -5.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19177 -5.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19178 -4.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19179 -4.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19180 -3.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19181 -3.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19182 -2.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19183 -2.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19184 -1.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19185 -1.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19186 -5.000000000000000e-01  5.000000000000000e+00  1.110000010000000e+00
   19187  0.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19188  5.000000000000000e-01  5.000000000000000e+00  1.110000010000000e+00
   19189  1.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19190  1.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19191  2.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19192  2.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19193  3.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19194  3.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19195  4.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19196  4.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19197  5.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19198  5.500000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19199  6.000000000000000e+00  5.000000000000000e+00  1.110000010000000e+00
   19200 -6.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19201 -5.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19202 -5.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19203 -4.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19204 -4.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19205 -3.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19206 -3.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19207 -2.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19208 -2.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19209 -1.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19210 -1.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19211 -5.000000000000000e-01  5.500000000000000e+00  1.110000010000000e+00
   19212  0.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19213  5.000000000000000e-01  5.500000000000000e+00  1.110000010000000e+00
   19214  1.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19215  1.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19216  2.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19217  2.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19218  3.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19219  3.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19220  4.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19221  4.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19222  5.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19223  5.500000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19224  6.000000000000000e+00  5.500000000000000e+00  1.110000010000000e+00
   19225 -6.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19226 -5.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19227 -5.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19228 -4.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19229 -4.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19230 -3.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19231 -3.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19232 -2.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19233 -2.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19234 -1.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19235 -1.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19236 -5.000000000000000e-01  6.000000000000000e+00  1.110000010000000e+00
   19237  0.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19238  5.000000000000000e-01  6.000000000000000e+00  1.110000010000000e+00
   19239  1.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19240  1.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19241  2.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19242  2.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19243  3.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19244  3.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19245  4.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19246  4.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19247  5.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19248  5.500000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19249  6.000000000000000e+00  6.000000000000000e+00  1.110000010000000e+00
   19250 -6.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19251 -5.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19252 -5.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19253 -4.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19254 -4.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19255 -3.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19256 -3.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19257 -2.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19258 -2.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19259 -1.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19260 -1.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19261 -5.000000000000000e-01  6.500000000000000e+00  1.110000010000000e+00
   19262  0.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19263  5.000000000000000e-01  6.500000000000000e+00  1.110000010000000e+00
   19264  1.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19265  1.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19266  2.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19267  2.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19268  3.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19269  3.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19270  4.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19271  4.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19272  5.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19273  5.500000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19274  6.000000000000000e+00  6.500000000000000e+00  1.110000010000000e+00
   19275 -6.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19276 -5.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19277 -5.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19278 -4.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19279 -4.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19280 -3.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19281 -3.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19282 -2.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19283 -2.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19284 -1.500000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19285 -1.000000000000000e+00  7.000000000000000e+00  1.110000010000000e+00
   19286 -5.000000000000000e-01  7.000000000000000e+00  1.110000010000000e+00
