ELEMENTS
   13942    14881    14906    14905    14880    16115    16140    16139    16114
   13943    14882    14907    14906    14881    16116    16141    16140    16115
   13944    14883    14908    14907    14882    16117    16142    16141    16116
   13945    14885    14910    14909    14884    16119    16144    16143    16118
   13946    14886    14911    14910    14885    16120    16145    16144    16119
   13947    14887    14912    14911    14886    16121    16146    16145    16120
   13948    14888    14913    14912    14887    16122    16147    16146    16121
   13949    14889    14914    14913    14888    16123    16148    16147    16122
   13950    14890    14915    14914    14889    16124    16149    16148    16123
   13951    14891    14916    14915    14890    16125    16150    16149    16124
   13952    14892    14917    14916    14891    16126    16151    16150    16125
   13953    14893    14918    14917    14892    16127    16152    16151    16126
   13954    14894    14919    14918    14893    16128    16153    16152    16127
   13955    14895    14920    14919    14894    16129    16154    16153    16128
   13956    14896    14921    14920    14895    16130    16155    16154    16129
   13957    14897    14922    14921    14896    16131    16156    16155    16130
   13958    14898    14923    14922    14897    16132    16157    16156    16131
   13959    14899    14924    14923    14898    16133    16158    16157    16132
   13960    14900    14925    14924    14899    16134    16159    16158    16133
   13961    14901    14926    14925    14900    16135    16160    16159    16134
   13962    14902    14927    14926    14901    16136    16161    16160    16135
   13963    14903    14928    14927    14902    16137    16162    16161    16136
   13964    14904    14929    14928    14903    16138    16163    16162    16137
   13965    14905    14930    14929    14904    16139    16164    16163    16138
   13966    14906    14931    14930    14905    16140    16165    16164    16139
   13967    14907    14932    14931    14906    16141    16166    16165    16140
   13968    14908    14933    14932    14907    16142    16167    16166    16141
   13969    14910    14935    14934    14909    16144    16169    16168    16143
   13970    14911    14936    14935    14910    16145    16170    16169    16144
   13971    14912    14937    14936    14911    16146    16171    16170    16145
   13972    14913    14938    14937    14912    16147    16172    16171    16146
   13973    14914    14939    14938    14913    16148    16173    16172    16147
   13974    14915    14940    14939    14914    16149    16174    16173    16148
   13975    14916    14941    14940    14915    16150    16175    16174    16149
   13976    14917    14942    14941    14916    16151    16176    16175    16150
   13977    14918    14943    14942    14917    16152    16177    16176    16151
   13978    14919    14944    14943    14918    16153    16178    16177    16152
   13979    14920    14945    14944    14919    16154    16179    16178    16153
   13980    14921    14946    14945    14920    16155    16180    16179    16154
   13981    14922    14947    14946    14921    16156    16181    16180    16155
   13982    14923    14948    14947    14922    16157    16182    16181    16156
   13983    14924    14949    14948    14923    16158    16183    16182    16157
   13984    14925    14950    14949    14924    16159    16184    16183    16158
   13985    14926    14951    14950    14925    16160    16185    16184    16159
   13986    14927    14952    14951    14926    16161    16186    16185    16160
   13987    14928    14953    14952    14927    16162    16187    16186    16161
   13988    14929    14954    14953    14928    16163    16188    16187    16162
   13989    14930    14955    14954    14929    16164    16189    16188    16163
   13990    14931    14956    14955    14930    16165    16190    16189    16164
   13991    14932    14957    14956    14931    16166    16191    16190    16165
   13992    14933    14958    14957    14932    16167    16192    16191    16166
   13993    14935    14960    14959    14934    16169    16194    16193    16168
   13994    14936    14961    14960    14935    16170    16195    16194    16169
   13995    14937    14962    14961    14936    16171    16196    16195    16170
   13996    14938    14963    14962    14937    16172    16197    16196    16171
   13997    14939    14964    14963    14938    16173    16198    16197    16172
   13998    14940    14965    14964    14939    16174    16199    16198    16173
   13999    14941    14966    14965    14940    16175    16200    16199    16174
   14000    14942    14967    14966    14941    16176    16201    16200    16175
   14001    14943    14968    14967    14942    16177    16202    16201    16176
   14002    14944    14969    14968    14943    16178    16203    16202    16177
   14003    14945    14970    14969    14944    16179    16204    16203    16178
   14004    14946    14971    14970    14945    16180    16205    16204    16179
   14005    14947    14972    14971    14946    16181    16206    16205    16180
   14006    14948    14973    14972    14947    16182    16207    16206    16181
   14007    14949    14974    14973    14948    16183    16208    16207    16182
   14008    14950    14975    14974    14949    16184    16209    16208    16183
   14009    14951    14976    14975    14950    16185    16210    16209    16184
   14010    14952    14977    14976    14951    16186    16211    16210    16185
   14011    14953    14978    14977    14952    16187    16212    16211    16186
   14012    14954    14979    14978    14953    16188    16213    16212    16187
   14013    14955    14980    14979    14954    16189    16214    16213    16188
   14014    14956    14981    14980    14955    16190    16215    16214    16189
   14015    14957    14982    14981    14956    16191    16216    16215    16190
   14016    14958    14983    14982    14957    16192    16217    16216    16191
   14017    14960    14985    14984    14959    16194    16219    16218    16193
   14018    14961    14986    14985    14960    16195    16220    16219    16194
   14019    14962    14987    14986    14961    16196    16221    16220    16195
   14020    14963    14988    14987    14962    16197    16222    16221    16196
   14021    14964    14989    14988    14963    16198    16223    16222    16197
   14022    14965    14990    14989    14964    16199    16224    16223    16198
   14023    14966    14991    14990    14965    16200    16225    16224    16199
   14024    14967    14992    14991    14966    16201    16226    16225    16200
   14025    14968    14993    14992    14967    16202    16227    16226    16201
   14026    14969    14994    14993    14968    16203    16228    16227    16202
   14027    14970    14995    14994    14969    16204    16229    16228    16203
   14028    14971    14996    14995    14970    16205    16230    16229    16204
   14029    14972    14997    14996    14971    16206    16231    16230    16205
   14030    14973    14998    14997    14972    16207    16232    16231    16206
   14031    14974    14999    14998    14973    16208    16233    16232    16207
   14032    14975    15000    14999    14974    16209    16234    16233    16208
   14033    14976    15001    15000    14975    16210    16235    16234    16209
   14034    14977    15002    15001    14976    16211    16236    16235    16210
   14035    14978    15003    15002    14977    16212    16237    16236    16211
   14036    14979    15004    15003    14978    16213    16238    16237    16212
   14037    14980    15005    15004    14979    16214    16239    16238    16213
   14038    14981    15006    15005    14980    16215    16240    16239    16214
   14039    14982    15007    15006    14981    16216    16241    16240    16215
   14040    14983    15008    15007    14982    16217    16242    16241    16216
   14041    14985    15010    15009    14984    16219    16244    16243    16218
   14042    14986    15011    15010    14985    16220    16245    16244    16219
   14043    14987    15012    15011    14986    16221    16246    16245    16220
   14044    14988    15013    15012    14987    16222    16247    16246    16221
   14045    14989    15014    15013    14988    16223    16248    16247    16222
   14046    14990    15015    15014    14989    16224    16249    16248    16223
   14047    14991    15016    15015    14990    16225    16250    16249    16224
   14048    14992    15017    15016    14991    16226    16251    16250    16225
   14049    14993    15018    15017    14992    16227    16252    16251    16226
   14050    14994    15019    15018    14993    16228    16253    16252    16227
   14051    14995    15020    15019    14994    16229    16254    16253    16228
   14052    14996    15021    15020    14995    16230    16255    16254    16229
   14053    14997    15022    15021    14996    16231    16256    16255    16230
   14054    14998    15023    15022    14997    16232    16257    16256    16231
   14055    14999    15024    15023    14998    16233    16258    16257    16232
   14056    15000    15025    15024    14999    16234    16259    16258    16233
   14057    15001    15026    15025    15000    16235    16260    16259    16234
   14058    15002    15027    15026    15001    16236    16261    16260    16235
   14059    15003    15028    15027    15002    16237    16262    16261    16236
   14060    15004    15029    15028    15003    16238    16263    16262    16237
   14061    15005    15030    15029    15004    16239    16264    16263    16238
   14062    15006    15031    15030    15005    16240    16265    16264    16239
   14063    15007    15032    15031    15006    16241    16266    16265    16240
   14064    15008    15033    15032    15007    16242    16267    16266    16241
   14065    15010    15035    15034    15009    16244    16269    16268    16243
   14066    15011    15036    15035    15010    16245    16270    16269    16244
   14067    15012    15037    15036    15011    16246    16271    16270    16245
   14068    15013    15038    15037    15012    16247    16272    16271    16246
   14069    15014    15039    15038    15013    16248    16273    16272    16247
   14070    15015    15040    15039    15014    16249    16274    16273    16248
   14071    15016    15041    15040    15015    16250    16275    16274    16249
   14072    15017    15042    15041    15016    16251    16276    16275    16250
   14073    15018    15043    15042    15017    16252    16277    16276    16251
   14074    15019    15044    15043    15018    16253    16278    16277    16252
   14075    15020    15045    15044    15019    16254    16279    16278    16253
   14076    15021    15046    15045    15020    16255    16280    16279    16254
   14077    15022    15047    15046    15021    16256    16281    16280    16255
   14078    15023    15048    15047    15022    16257    16282    16281    16256
   14079    15024    15049    15048    15023    16258    16283    16282    16257
   14080    15025    15050    15049    15024    16259    16284    16283    16258
   14081    15026    15051    15050    15025    16260    16285    16284    16259
   14082    15027    15052    15051    15026    16261    16286    16285    16260
   14083    15028    15053    15052    15027    16262    16287    16286    16261
   14084    15029    15054    15053    15028    16263    16288    16287    16262
   14085    15030    15055    15054    15029    16264    16289    16288    16263
   14086    15031    15056    15055    15030    16265    16290    16289    16264
   14087    15032    15057    15056    15031    16266    16291    16290    16265
   14088    15033    15058    15057    15032    16267    16292    16291    16266
   14089    15035    15060    15059    15034    16269    16294    16293    16268
   14090    15036    15061    15060    15035    16270    16295    16294    16269
   14091    15037    15062    15061    15036    16271    16296    16295    16270
   14092    15038    15063    15062    15037    16272    16297    16296    16271
   14093    15039    15064    15063    15038    16273    16298    16297    16272
   14094    15040    15065    15064    15039    16274    16299    16298    16273
   14095    15041    15066    15065    15040    16275    16300    16299    16274
   14096    15042    15067    15066    15041    16276    16301    16300    16275
   14097    15043    15068    15067    15042    16277    16302    16301    16276
   14098    15044    15069    15068    15043    16278    16303    16302    16277
   14099    15045    15070    15069    15044    16279    16304    16303    16278
   14100    15046    15071    15070    15045    16280    16305    16304    16279
   14101    15047    15072    15071    15046    16281    16306    16305    16280
   14102    15048    15073    15072    15047    16282    16307    16306    16281
   14103    15049    15074    15073    15048    16283    16308    16307    16282
   14104    15050    15075    15074    15049    16284    16309    16308    16283
   14105    15051    15076    15075    15050    16285    16310    16309    16284
   14106    15052    15077    15076    15051    16286    16311    16310    16285
   14107    15053    15078    15077    15052    16287    16312    16311    16286
   14108    15054    15079    15078    15053    16288    16313    16312    16287
   14109    15055    15080    15079    15054    16289    16314    16313    16288
   14110    15056    15081    15080    15055    16290    16315    16314    16289
   14111    15057    15082    15081    15056    16291    16316    16315    16290
   14112    15058    15083    15082    15057    16292    16317    16316    16291
   14113    15060    15085    15084    15059    16294    16319    16318    16293
   14114    15061    15086    15085    15060    16295    16320    16319    16294
   14115    15062    15087    15086    15061    16296    16321    16320    16295
   14116    15063    15088    15087    15062    16297    16322    16321    16296
   14117    15064    15089    15088    15063    16298    16323    16322    16297
   14118    15065    15090    15089    15064    16299    16324    16323    16298
   14119    15066    15091    15090    15065    16300    16325    16324    16299
   14120    15067    15092    15091    15066    16301    16326    16325    16300
   14121    15068    15093    15092    15067    16302    16327    16326    16301
   14122    15069    15094    15093    15068    16303    16328    16327    16302
   14123    15070    15095    15094    15069    16304    16329    16328    16303
   14124    15071    15096    15095    15070    16305    16330    16329    16304
   14125    15072    15097    15096    15071    16306    16331    16330    16305
   14126    15073    15098    15097    15072    16307    16332    16331    16306
   14127    15074    15099    15098    15073    16308    16333    16332    16307
   14128    15075    15100    15099    15074    16309    16334    16333    16308
   14129    15076    15101    15100    15075    16310    16335    16334    16309
   14130    15077    15102    15101    15076    16311    16336    16335    16310
   14131    15078    15103    15102    15077    16312    16337    16336    16311
   14132    15079    15104    15103    15078    16313    16338    16337    16312
   14133    15080    15105    15104    15079    16314    16339    16338    16313
   14134    15081    15106    15105    15080    16315    16340    16339    16314
   14135    15082    15107    15106    15081    16316    16341    16340    16315
   14136    15083    15108    15107    15082    16317    16342    16341    16316
   14137    15085    15110    15109    15084    16319    16344    16343    16318
   14138    15086    15111    15110    15085    16320    16345    16344    16319
   14139    15087    15112    15111    15086    16321    16346    16345    16320
   14140    15088    15113    15112    15087    16322    16347    16346    16321
   14141    15089    15114    15113    15088    16323    16348    16347    16322
   14142    15090    15115    15114    15089    16324    16349    16348    16323
   14143    15091    15116    15115    15090    16325    16350    16349    16324
   14144    15092    15117    15116    15091    16326    16351    16350    16325
   14145    15093    15118    15117    15092    16327    16352    16351    16326
   14146    15094    15119    15118    15093    16328    16353    16352    16327
   14147    15095    15120    15119    15094    16329    16354    16353    16328
   14148    15096    15121    15120    15095    16330    16355    16354    16329
   14149    15097    15122    15121    15096    16331    16356    16355    16330
   14150    15098    15123    15122    15097    16332    16357    16356    16331
   14151    15099    15124    15123    15098    16333    16358    16357    16332
   14152    15100    15125    15124    15099    16334    16359    16358    16333
   14153    15101    15126    15125    15100    16335    16360    16359    16334
   14154    15102    15127    15126    15101    16336    16361    16360    16335
   14155    15103    15128    15127    15102    16337    16362    16361    16336
   14156    15104    15129    15128    15103    16338    16363    16362    16337
   14157    15105    15130    15129    15104    16339    16364    16363    16338
   14158    15106    15131    15130    15105    16340    16365    16364    16339
   14159    15107    15132    15131    15106    16341    16366    16365    16340
   14160    15108    15133    15132    15107    16342    16367    16366    16341
   14161    15110    15135    15134    15109    16344    16369    16368    16343
   14162    15111    15136    15135    15110    16345    16370    16369    16344
   14163    15112    15137    15136    15111    16346    16371    16370    16345
   14164    15113    15138    15137    15112    16347    16372    16371    16346
   14165    15114    15139    15138    15113    16348    16373    16372    16347
   14166    15115    15140    15139    15114    16349    16374    16373    16348
   14167    15116    15141    15140    15115    16350    16375    16374    16349
   14168    15117    15142    15141    15116    16351    16376    16375    16350
   14169    15118    15143    15142    15117    16352    16377    16376    16351
   14170    15119    15144    15143    15118    16353    16378    16377    16352
   14171    15120    15145    15144    15119    16354    16379    16378    16353
   14172    15121    15146    15145    15120    16355    16380    16379    16354
   14173    15122    15147    15146    15121    16356    16381    16380    16355
   14174    15123    15148    15147    15122    16357    16382    16381    16356
   14175    15124    15149    15148    15123    16358    16383    16382    16357
   14176    15125    15150    15149    15124    16359    16384    16383    16358
   14177    15126    15151    15150    15125    16360    16385    16384    16359
   14178    15127    15152    15151    15126    16361    16386    16385    16360
   14179    15128    15153    15152    15127    16362    16387    16386    16361
   14180    15129    15154    15153    15128    16363    16388    16387    16362
   14181    15130    15155    15154    15129    16364    16389    16388    16363
   14182    15131    15156    15155    15130    16365    16390    16389    16364
   14183    15132    15157    15156    15131    16366    16391    16390    16365
   14184    15133    15158    15157    15132    16367    16392    16391    16366
   14185    15135    15160    15159    15134    16369    16394    16393    16368
   14186    15136    15161    15160    15135    16370    16395    16394    16369
   14187    15137    15162    15161    15136    16371    16396    16395    16370
   14188    15138    15163    15162    15137    16372    16397    16396    16371
   14189    15139    15164    15163    15138    16373    16398    16397    16372
   14190    15140    15165    15164    15139    16374    16399    16398    16373
   14191    15141    15166    15165    15140    16375    16400    16399    16374
   14192    15142    15167    15166    15141    16376    16401    16400    16375
   14193    15143    15168    15167    15142    16377    16402    16401    16376
   14194    15144    15169    15168    15143    16378    16403    16402    16377
   14195    15145    15170    15169    15144    16379    16404    16403    16378
   14196    15146    15171    15170    15145    16380    16405    16404    16379
   14197    15147    15172    15171    15146    16381    16406    16405    16380
   14198    15148    15173    15172    15147    16382    16407    16406    16381
   14199    15149    15174    15173    15148    16383    16408    16407    16382
   14200    15150    15175    15174    15149    16384    16409    16408    16383
   14201    15151    15176    15175    15150    16385    16410    16409    16384
   14202    15152    15177    15176    15151    16386    16411    16410    16385
   14203    15153    15178    15177    15152    16387    16412    16411    16386
   14204    15154    15179    15178    15153    16388    16413    16412    16387
   14205    15155    15180    15179    15154    16389    16414    16413    16388
   14206    15156    15181    15180    15155    16390    16415    16414    16389
   14207    15157    15182    15181    15156    16391    16416    16415    16390
   14208    15158    15183    15182    15157    16392    16417    16416    16391
   14209    15160    15185    15184    15159    16394    16419    16418    16393
   14210    15161    15186    15185    15160    16395    16420    16419    16394
   14211    15162    15187    15186    15161    16396    16421    16420    16395
   14212    15163    15188    15187    15162    16397    16422    16421    16396
   14213    15164    15189    15188    15163    16398    16423    16422    16397
   14214    15165    15190    15189    15164    16399    16424    16423    16398
   14215    15166    15191    15190    15165    16400    16425    16424    16399
   14216    15167    15192    15191    15166    16401    16426    16425    16400
   14217    15168    15193    15192    15167    16402    16427    16426    16401
   14218    15169    15194    15193    15168    16403    16428    16427    16402
   14219    15170    15195    15194    15169    16404    16429    16428    16403
   14220    15171    15196    15195    15170    16405    16430    16429    16404
   14221    15172    15197    15196    15171    16406    16431    16430    16405
   14222    15173    15198    15197    15172    16407    16432    16431    16406
   14223    15174    15199    15198    15173    16408    16433    16432    16407
   14224    15175    15200    15199    15174    16409    16434    16433    16408
   14225    15176    15201    15200    15175    16410    16435    16434    16409
   14226    15177    15202    15201    15176    16411    16436    16435    16410
   14227    15178    15203    15202    15177    16412    16437    16436    16411
   14228    15179    15204    15203    15178    16413    16438    16437    16412
   14229    15180    15205    15204    15179    16414    16439    16438    16413
   14230    15181    15206    15205    15180    16415    16440    16439    16414
   14231    15182    15207    15206    15181    16416    16441    16440    16415
   14232    15183    15208    15207    15182    16417    16442    16441    16416
   14233    15185    15210    15209    15184    16419    16444    16443    16418
   14234    15186    15211    15210    15185    16420    16445    16444    16419
   14235    15187    15212    15211    15186    16421    16446    16445    16420
   14236    15188    15213    15212    15187    16422    16447    16446    16421
   14237    15189    15214    15213    15188    16423    16448    16447    16422
   14238    15190    15215    15214    15189    16424    16449    16448    16423
   14239    15191    15216    15215    15190    16425    16450    16449    16424
   14240    15192    15217    15216    15191    16426    16451    16450    16425
   14241    15193    15218    15217    15192    16427    16452    16451    16426
   14242    15194    15219    15218    15193    16428    16453    16452    16427
   14243    15195    15220    15219    15194    16429    16454    16453    16428
   14244    15196    15221    15220    15195    16430    16455    16454    16429
   14245    15197    15222    15221    15196    16431    16456    16455    16430
   14246    15198    15223    15222    15197    16432    16457    16456    16431
   14247    15199    15224    15223    15198    16433    16458    16457    16432
   14248    15200    15225    15224    15199    16434    16459    16458    16433
   14249    15201    15226    15225    15200    16435    16460    16459    16434
   14250    15202    15227    15226    15201    16436    16461    16460    16435
   14251    15203    15228    15227    15202    16437    16462    16461    16436
   14252    15204    15229    15228    15203    16438    16463    16462    16437
   14253    15205    15230    15229    15204    16439    16464    16463    16438
   14254    15206    15231    15230    15205    16440    16465    16464    16439
   14255    15207    15232    15231    15206    16441    16466    16465    16440
   14256    15208    15233    15232    15207    16442    16467    16466    16441
   14257    15210    15235    15234    15209    16444    16469    16468    16443
   14258    15211    15236    15235    15210    16445    16470    16469    16444
   14259    15212    15237    15236    15211    16446    16471    16470    16445
   14260    15213    15238    15237    15212    16447    16472    16471    16446
   14261    15214    15239    15238    15213    16448    16473    16472    16447
   14262    15215    15240    15239    15214    16449    16474    16473    16448
   14263    15216    15241    15240    15215    16450    16475    16474    16449
   14264    15217    15242    15241    15216    16451    16476    16475    16450
   14265    15218    15243    15242    15217    16452    16477    16476    16451
   14266    15219    15244    15243    15218    16453    16478    16477    16452
   14267    15220    15245    15244    15219    16454    16479    16478    16453
   14268    15221    15246    15245    15220    16455    16480    16479    16454
   14269    15222    15247    15246    15221    16456    16481    16480    16455
   14270    15223    15248    15247    15222    16457    16482    16481    16456
   14271    15224    15249    15248    15223    16458    16483    16482    16457
   14272    15225    15250    15249    15224    16459    16484    16483    16458
   14273    15226    15251    15250    15225    16460    16485    16484    16459
   14274    15227    15252    15251    15226    16461    16486    16485    16460
   14275    15228    15253    15252    15227    16462    16487    16486    16461
   14276    15229    15254    15253    15228    16463    16488    16487    16462
   14277    15230    15255    15254    15229    16464    16489    16488    16463
   14278    15231    15256    15255    15230    16465    16490    16489    16464
   14279    15232    15257    15256    15231    16466    16491    16490    16465
   14280    15233    15258    15257    15232    16467    16492    16491    16466
   14281    15235    15260    15259    15234    16469    16494    16493    16468
   14282    15236    15261    15260    15235    16470    16495    16494    16469
   14283    15237    15262    15261    15236    16471    16496    16495    16470
   14284    15238    15263    15262    15237    16472    16497    16496    16471
   14285    15239    15264    15263    15238    16473    16498    16497    16472
   14286    15240    15265    15264    15239    16474    16499    16498    16473
   14287    15241    15266    15265    15240    16475    16500    16499    16474
   14288    15242    15267    15266    15241    16476    16501    16500    16475
   14289    15243    15268    15267    15242    16477    16502    16501    16476
   14290    15244    15269    15268    15243    16478    16503    16502    16477
   14291    15245    15270    15269    15244    16479    16504    16503    16478
   14292    15246    15271    15270    15245    16480    16505    16504    16479
   14293    15247    15272    15271    15246    16481    16506    16505    16480
   14294    15248    15273    15272    15247    16482    16507    16506    16481
   14295    15249    15274    15273    15248    16483    16508    16507    16482
   14296    15250    15275    15274    15249    16484    16509    16508    16483
   14297    15251    15276    15275    15250    16485    16510    16509    16484
   14298    15252    15277    15276    15251    16486    16511    16510    16485
   14299    15253    15278    15277    15252    16487    16512    16511    16486
   14300    15254    15279    15278    15253    16488    16513    16512    16487
   14301    15255    15280    15279    15254    16489    16514    16513    16488
   14302    15256    15281    15280    15255    16490    16515    16514    16489
   14303    15257    15282    15281    15256    16491    16516    16515    16490
   14304    15258    15283    15282    15257    16492    16517    16516    16491
   14305    15260    15285    15284    15259    16494    16519    16518    16493
   14306    15261    15286    15285    15260    16495    16520    16519    16494
   14307    15262    15287    15286    15261    16496    16521    16520    16495
   14308    15263    15288    15287    15262    16497    16522    16521    16496
   14309    15264    15289    15288    15263    16498    16523    16522    16497
   14310    15265    15290    15289    15264    16499    16524    16523    16498
   14311    15266    15291    15290    15265    16500    16525    16524    16499
   14312    15267    15292    15291    15266    16501    16526    16525    16500
   14313    15268    15293    15292    15267    16502    16527    16526    16501
   14314    15269    15294    15293    15268    16503    16528    16527    16502
   14315    15270    15295    15294    15269    16504    16529    16528    16503
   14316    15271    15296    15295    15270    16505    16530    16529    16504
   14317    15272    15297    15296    15271    16506    16531    16530    16505
   14318    15273    15298    15297    15272    16507    16532    16531    16506
   14319    15274    15299    15298    15273    16508    16533    16532    16507
   14320    15275    15300    15299    15274    16509    16534    16533    16508
   14321    15276    15301    15300    15275    16510    16535    16534    16509
   14322    15277    15302    15301    15276    16511    16536    16535    16510
   14323    15278    15303    15302    15277    16512    16537    16536    16511
   14324    15279    15304    15303    15278    16513    16538    16537    16512
   14325    15280    15305    15304    15279    16514    16539    16538    16513
   14326    15281    15306    15305    15280    16515    16540    16539    16514
   14327    15282    15307    15306    15281    16516    16541    16540    16515
   14328    15283    15308    15307    15282    16517    16542    16541    16516
   14329    15285    15815    15309    15284    16519    17049    16543    16518
   14330    15286    15816    15815    15285    16520    17050    17049    16519
   14331    15287    15817    15816    15286    16521    17051    17050    16520
   14332    15288    15818    15817    15287    16522    17052    17051    16521
   14333    15289    15819    15818    15288    16523    17053    17052    16522
   14334    15290    15820    15819    15289    16524    17054    17053    16523
   14335    15291    15821    15820    15290    16525    17055    17054    16524
   14336    15292    15822    15821    15291    16526    17056    17055    16525
   14337    15293    15823    15822    15292    16527    17057    17056    16526
   14338    15294    15824    15823    15293    16528    17058    17057    16527
   14339    15295    15825    15824    15294    16529    17059    17058    16528
   14340    15296    15310    15825    15295    16530    16544    17059    16529
   14341    15297    15826    15310    15296    16531    17060    16544    16530
   14342    15298    15827    15826    15297    16532    17061    17060    16531
   14343    15299    15828    15827    15298    16533    17062    17061    16532
   14344    15300    15829    15828    15299    16534    17063    17062    16533
   14345    15301    15830    15829    15300    16535    17064    17063    16534
   14346    15302    15831    15830    15301    16536    17065    17064    16535
   14347    15303    15832    15831    15302    16537    17066    17065    16536
   14348    15304    15833    15832    15303    16538    17067    17066    16537
   14349    15305    15834    15833    15304    16539    17068    17067    16538
   14350    15306    15835    15834    15305    16540    17069    17068    16539
   14351    15307    15836    15835    15306    16541    17070    17069    16540
   14352    15308    15311    15836    15307    16542    16545    17070    16541
   14353    15860    15825    15310    15859    17094    17059    16544    17093
   14354    15826    15861    15859    15310    17060    17095    17093    16544
   14355    15860    15862    15824    15825    17094    17096    17058    17059
   14356    15863    15861    15826    15827    17097    17095    17060    17061
   14357    15862    15864    15823    15824    17096    17098    17057    17058
   14358    15865    15863    15827    15828    17099    17097    17061    17062
   14359    15864    15866    15822    15823    17098    17100    17056    17057
   14360    15867    15865    15828    15829    17101    17099    17062    17063
   14361    15866    15868    15821    15822    17100    17102    17055    17056
   14362    15869    15867    15829    15830    17103    17101    17063    17064
   14363    15820    15821    15868    15871    17054    17055    17102    17105
   14364    15831    15870    15869    15830    17065    17104    17103    17064
   14365    15832    15872    15870    15831    17066    17106    17104    17065
   14366    15819    15820    15871    15873    17053    17054    17105    17107
   14367    15833    15874    15872    15832    17067    17108    17106    17066
   14368    15834    15875    15874    15833    17068    17109    17108    17067
   14369    15818    15819    15873    15876    17052    17053    17107    17110
   14370    15835    15877    15875    15834    17069    17111    17109    17068
   14371    15817    15818    15876    15880    17051    17052    17110    17114
   14372    15836    15878    15877    15835    17070    17112    17111    17069
   14373    15311    15879    15878    15836    16545    17113    17112    17070
   14374    15309    15815    15882    15881    16543    17049    17116    17115
   14375    15815    15816    15883    15882    17049    17050    17117    17116
   14376    15816    15817    15880    15883    17050    17051    17114    17117
   14377    15885    15860    15859    15884    17119    17094    17093    17118
   14378    15861    15886    15884    15859    17095    17120    17118    17093
   14379    15885    15887    15862    15860    17119    17121    17096    17094
   14380    15888    15886    15861    15863    17122    17120    17095    17097
   14381    15887    15889    15864    15862    17121    17123    17098    17096
   14382    15890    15888    15863    15865    17124    17122    17097    17099
   14383    15889    15891    15866    15864    17123    17125    17100    17098
   14384    15892    15890    15865    15867    17126    17124    17099    17101
   14385    15891    15893    15868    15866    17125    17127    17102    17100
   14386    15894    15892    15867    15869    17128    17126    17101    17103
   14387    15871    15868    15893    15896    17105    17102    17127    17130
   14388    15870    15895    15894    15869    17104    17129    17128    17103
   14389    15872    15897    15895    15870    17106    17131    17129    17104
   14390    15873    15871    15896    15898    17107    17105    17130    17132
   14391    15874    15899    15897    15872    17108    17133    17131    17106
   14392    15876    15873    15898    15900    17110    17107    17132    17134
   14393    15875    15901    15899    15874    17109    17135    17133    17108
   14394    15877    15902    15901    15875    17111    17136    17135    17109
   14395    15880    15876    15900    15903    17114    17110    17134    17137
   14396    15878    15904    15902    15877    17112    17138    17136    17111
   14397    15879    15905    15904    15878    17113    17139    17138    17112
   14398    15883    15880    15903    15906    17117    17114    17137    17140
   14399    15882    15883    15906    15908    17116    17117    17140    17142
   14400    15881    15882    15908    15909    17115    17116    17142    17143
   14401    15885    15884    15907    15910    17119    17118    17141    17144
   14402    15884    15886    15911    15907    17118    17120    17145    17141
   14403    15885    15913    15914    15887    17119    17147    17148    17121
   14404    15912    15886    15888    15915    17146    17120    17122    17149
   14405    15887    15914    15916    15889    17121    17148    17150    17123
   14406    15915    15888    15890    15917    17149    17122    17124    17151
   14407    15889    15916    15918    15891    17123    17150    17152    17125
   14408    15917    15890    15892    15919    17151    17124    17126    17153
   14409    15891    15918    15920    15893    17125    17152    17154    17127
   14410    15885    15910    15936    15913    17119    17144    17170    17147
   14411    15911    15886    15912    15937    17145    17120    17146    17171
   14412    15919    15892    15894    15921    17153    17126    17128    17155
   14413    15896    15893    15920    15922    17130    17127    17154    17156
   14414    15895    15923    15921    15894    17129    17157    17155    17128
   14415    15897    15924    15923    15895    17131    17158    17157    17129
   14416    15898    15896    15922    15925    17132    17130    17156    17159
   14417    15899    15926    15924    15897    17133    17160    17158    17131
   14418    15900    15898    15925    15927    17134    17132    17159    17161
   14419    15901    15928    15926    15899    17135    17162    17160    17133
   14420    15903    15900    15927    15929    17137    17134    17161    17163
   14421    15902    15930    15928    15901    17136    17164    17162    17135
   14422    15906    15903    15929    15931    17140    17137    17163    17165
   14423    15904    15932    15930    15902    17138    17166    17164    17136
   14424    15905    15933    15932    15904    17139    17167    17166    17138
   14425    15908    15906    15931    15934    17142    17140    17165    17168
   14426    15909    15908    15934    15935    17143    17142    17168    17169
   14427    15913    15949    15948    15914    17147    17183    17182    17148
   14428    15952    15912    15915    15953    17186    17146    17149    17187
   14429    15913    15936    15950    15949    17147    17170    17184    17183
   14430    15937    15912    15952    15951    17171    17146    17186    17185
   14431    15914    15948    15947    15916    17148    17182    17181    17150
   14432    15953    15915    15917    15954    17187    17149    17151    17188
   14433    15916    15947    15946    15918    17150    17181    17180    17152
   14434    15954    15917    15919    15955    17188    17151    17153    17189
   14435    15918    15946    15945    15920    17152    17180    17179    17154
   14436    15955    15919    15921    15956    17189    17153    17155    17190
   14437    15922    15920    15945    15944    17156    17154    17179    17178
   14438    15923    15957    15956    15921    17157    17191    17190    17155
   14439    15925    15922    15944    15943    17159    17156    17178    17177
   14440    15924    15958    15957    15923    17158    17192    17191    17157
