ELEMENTS
14067 7
14068 7
14069 7
14070 7
14071 7
14072 7
14073 7
14074 7
14075 7
14076 7
14077 7
14078 7
14079 7
14080 7
14081 7
14082 7
14083 7
14084 7
14085 7
14086 7
14087 7
14088 7
14089 7
14090 7
14091 7
14092 7
14093 7
14094 7
14095 7
14096 7
14097 7
14098 7
14099 7
14100 7
14101 7
14102 7
14103 7
14104 7
14105 7
14106 7
14107 7
14108 7
14109 7
14110 7
14111 7
14112 7
14113 7
14114 7
14115 7
14116 7
14117 7
14118 7
14119 7
14120 7
14121 7
14122 7
14123 7
14124 7
14125 7
14126 7
14127 7
14128 7
14129 7
14130 7
14131 7
14132 7
14133 7
14134 7
14135 7
14136 7
14137 7
14138 7
14139 7
14140 7
14141 7
14142 7
14143 7
14144 7
14145 7
14146 7
14147 7
14148 7
14149 7
14150 7
14151 7
14152 7
14153 7
14154 7
14155 7
14156 7
14157 7
14158 7
14159 7
14160 7
14161 7
14162 7
14163 7
14164 7
14165 7
14166 7
14167 7
14168 7
14169 7
14170 7
14171 7
14172 7
14173 7
14174 7
14175 7
14176 7
14177 7
14178 7
14179 7
14180 7
14181 7
14182 7
14183 7
14184 7
14185 7
14186 7
14187 7
14188 7
14189 7
14190 7
14191 7
14192 7
14193 7
14194 7
14195 7
14196 7
14197 7
14198 7
14199 7
14200 7
14201 7
14202 7
14203 7
14204 7
14205 7
14206 7
14207 7
14208 7
14209 7
14210 7
14211 7
14212 7
14213 7
14214 7
14215 7
14216 7
14217 7
14218 7
14219 7
14220 7
14221 7
14222 7
14223 7
14224 7
14225 7
14226 7
14227 7
14228 7
14229 7
14230 7
14231 7
14232 7
14233 7
14234 7
14235 7
14236 7
14237 7
14238 7
14239 7
14240 7
14241 7
14242 7
14243 7
14244 7
14245 7
14246 7
14247 7
14248 7
14249 7
14250 7
14251 7
14252 7
14253 7
14254 7
14255 7
14256 7
14257 7
14258 7
14259 7
14260 7
14261 7
14262 7
14263 7
14264 7
14265 7
14266 7
14267 7
14268 7
14269 7
14270 7
14271 7
14272 7
14273 7
14274 7
14275 7
14276 7
14277 7
14278 7
14279 7
14280 7
14281 7
14282 7
14283 7
14284 7
14285 7
14286 7
14287 7
14288 7
14289 7
14290 7
14291 7
14292 7
14293 7
14294 7
14295 7
14296 7
14297 7
14298 7
14299 7
14300 7
14301 7
14302 7
14303 7
14304 7
14305 7
14306 7
14307 7
14308 7
14309 7
14310 7
14311 7
14312 7
14313 7
14314 7
14315 7
14316 7
14317 7
14318 7
14319 7
14320 7
14321 7
14322 7
14323 7
14324 7
14325 7
14326 7
14327 7
14328 7
14329 7
14330 7
14331 7
14332 7
14333 7
14334 7
14335 7
14336 7
14337 7
14338 7
14339 7
14340 7
14341 7
14342 7
14343 7
14344 7
14345 7
14346 7
14347 7
14348 7
14349 7
14350 7
14351 7
14352 7
14353 7
14354 7
14355 7
14356 7
14357 7
14358 7
14359 7
14360 7
14361 7
14362 7
14363 7
14364 7
14365 7
14366 7
14367 7
14368 7
14369 7
14370 7
14371 7
14372 7
14373 7
14374 7
14375 7
14376 7
14377 7
14378 7
14379 7
14380 7
14381 7
14382 7
14383 7
14384 7
14385 7
14386 7
14387 7
14388 7
14389 7
14390 7
14391 7
14392 7
14393 7
14394 7
14395 7
14396 7
14397 7
14398 7
14399 7
14400 7
14401 7
14402 7
14403 7
14404 7
14405 7
14406 7
14407 7
14408 7
14409 7
14410 7
14411 7
14412 7
14413 7
14414 7
14415 7
14416 7
14417 7
14418 7
14419 7
14420 7
14421 7
14422 7
14423 7
14424 7
14425 7
14426 7
14427 7
14428 7
14429 7
14430 7
14431 7
14432 7
14433 7
14434 7
14435 7
14436 7
14437 7
14438 7
14439 7
14440 7
14441 7
14442 7
14443 7
14444 7
14445 7
14446 7
14447 7
14448 7
14449 7
14450 7
14451 7
14452 7
14453 7
14454 7
14455 7
14456 7
14457 7
14458 7
14459 7
14460 7
14461 7
14462 7
14463 7
14464 7
14465 7
14466 7
14467 7
14468 7
14469 7
14470 7
14471 7
14472 7
14473 7
14474 7
14475 7
14476 7
14477 7
14478 7
14479 7
14480 7
14481 7
14482 7
14483 7
14484 7
14485 7
14486 7
14487 7
14488 7
14489 7
14490 7
14491 7
14492 7
14493 7
14494 7
14495 7
14496 7
14497 7
14498 7
14499 7
14500 7
14501 7
14502 7
14503 7
14504 7
14505 7
14506 7
14507 7
14508 7
14509 7
14510 7
14511 7
14512 7
14513 7
14514 7
14515 7
14516 7
14517 7
14518 7
14519 7
14520 7
14521 7
14522 7
14523 7
14524 7
14525 7
14526 7
14527 7
14528 7
14529 7
14530 7
14531 7
14532 7
14533 7
14534 7
14535 7
14536 7
14537 7
14538 7
14539 7
14540 7
14541 7
14542 7
14543 7
14544 7
14545 7
14546 7
14547 7
14548 7
14549 7
14550 7
14551 7
14552 7
14553 7
14554 7
14555 7
14556 7
14557 7
14558 7
14559 7
14560 7
14561 7
14562 7
14563 7
14564 7
14565 7
14566 7
14567 7
14568 7
14569 7
14570 7
14571 7
14572 7
14573 7
14574 7
14575 7
14576 7
14577 7
14578 7
14579 7
14580 7
14581 7
14582 7
14583 7
14584 7
14585 7
14586 7
14587 7
14588 7
14589 7
14590 7
14591 7
14592 7
14593 7
14594 7
14595 7
14596 7
14597 7
14598 7
14599 7
14600 7
14601 7
14602 7
14603 7
14604 7
14605 7
14606 7
14607 7
14608 7
14609 7
14610 7
14611 7
14612 7
14613 7
14614 7
14615 7
14616 7
14617 7
14618 7
14619 7
14620 7
14621 7
14622 7
14623 7
14624 7
14625 7
14626 7
14627 7
14628 7
14629 7
14630 7
14631 7
14632 7
14633 7
14634 7
14635 7
14636 7
14637 7
14638 7
14639 7
14640 7
14641 7
14642 7
14643 7
14644 7
14645 7
14646 7
14647 7
14648 7
14649 7
14650 7
14651 7
14652 7
14653 7
14654 7
14655 7
14656 7
14657 7
14658 7
14659 7
14660 7
14661 7
14662 7
14663 7
14664 7
14665 7
14666 7
14667 7
14668 7
14669 7
14670 7
14671 7
14672 7
14673 7
14674 7
14675 7
14676 7
14677 7
14678 7
14679 7
14680 7
14681 7
14682 7
14683 7
14684 7
14685 7
14686 7
14687 7
14688 7
14689 7
14690 7
14691 7
14692 7
14693 7
14694 7
14695 7
14696 7
14697 7
14698 7
14699 7
14700 7
14701 7
14702 7
14703 7
14704 7
14705 7
14706 7
14707 7
14708 7
14709 7
14710 7
14711 7
14712 7
14713 7
14714 7
14715 7
14716 7
14717 7
14718 7
14719 7
14720 7
14721 7
14722 7
14723 7
14724 7
14725 7
14726 7
14727 7
14728 7
14729 7
14730 7
14731 7
14732 7
14733 7
14734 7
14735 7
14736 7
14737 7
14738 7
14739 7
14740 7
14741 7
14742 7
14743 7
14744 7
14745 7
14746 7
14747 7
14748 7
14749 7
14750 7
14751 7
14752 7
14753 7
14754 7
14755 7
14756 7
14757 7
14758 7
14759 7
14760 7
14761 7
14762 7
14763 7
14764 7
14765 7
14766 7
14767 7
14768 7
14769 7
14770 7
14771 7
14772 7
14773 7
14774 7
14775 7
14776 7
14777 7
14778 7
14779 7
14780 7
14781 7
14782 7
14783 7
14784 7
14785 7
14786 7
14787 7
14788 7
14789 7
14790 7
14791 7
14792 7
14793 7
14794 7
14795 7
14796 7
14797 7
14798 7
14799 7
14800 7
14801 7
14802 7
14803 7
14804 7
14805 7
14806 7
14807 7
14808 7
14809 7
14810 7
14811 7
14812 7
14813 7
14814 7
14815 7
14816 7
14817 7
14818 7
14819 7
14820 7
14821 7
14822 7
14823 7
14824 7
14825 7
14826 7
14827 7
14828 7
14829 7
14830 7
14831 7
14832 7
14833 7
14834 7
14835 7
14836 7
14837 7
14838 7
14839 7
14840 7
14841 7
14842 7
14843 7
14844 7
14845 7
14846 7
14847 7
14848 7
14849 7
14850 7
14851 7
14852 7
14853 7
14854 7
14855 7
14856 7
14857 7
14858 7
14859 7
14860 7
14861 7
14862 7
14863 7
14864 7
14865 7
14866 7
14867 7
14868 7
14869 7
14870 7
14871 7
14872 7
14873 7
14874 7
14875 7
14876 7
14877 7
14878 7
14879 7
14880 7
14881 7
14882 7
14883 7
14884 7
14885 7
14886 7
14887 7
14888 7
14889 7
14890 7
14891 7
14892 7
14893 7
14894 7
14895 7
14896 7
14897 7
14898 7
14899 7
14900 7
14901 7
14902 7
14903 7
14904 7
14905 7
14906 7
14907 7
14908 7
14909 7
14910 7
14911 7
14912 7
14913 7
14914 7
14915 7
14916 7
14917 7
14918 7
14919 7
14920 7
14921 7
14922 7
14923 7
14924 7
14925 7
14926 7
14927 7
14928 7
14929 7
14930 7
14931 7
14932 7
14933 7
14934 7
14935 7
14936 7
14937 7
14938 7
14939 7
14940 7
14941 7
14942 7
14943 7
14944 7
14945 7
14946 7
14947 7
14948 7
14949 7
14950 7
14951 7
14952 7
14953 7
14954 7
14955 7
14956 7
14957 7
14958 7
14959 7
14960 7
14961 7
14962 7
14963 7
14964 7
14965 7
14966 7
14967 7
14968 7
14969 7
14970 7
14971 7
14972 7
14973 7
14974 7
14975 7
14976 7
14977 7
14978 7
14979 7
14980 7
14981 7
14982 7
14983 7
14984 7
14985 7
14986 7
14987 7
14988 7
14989 7
14990 7
14991 7
14992 7
14993 7
14994 7
14995 7
14996 7
14997 7
14998 7
14999 7
15000 7
15001 7
15002 7
15003 7
15004 7
15005 7
15006 7
15007 7
15008 7
15009 7
15010 7
15011 7
15012 7
15013 7
15014 7
15015 7
15016 7
15017 7
15018 7
15019 7
15020 7
15021 7
15022 7
15023 7
15024 7
15025 7
15026 7
15027 7
15028 7
15029 0
15030 0
15031 0
15032 0
15033 0
15034 0
15035 0
15036 0
15037 0
15038 0
15039 0
15040 0
15041 0
15042 0
15043 0
15044 0
15045 0
15046 0
15047 0
15048 0
15049 0
15050 0
15051 0
15052 0
15053 0
15054 0
15055 0
15056 0
15057 0
15058 0
15059 0
15060 0
15061 0
15062 0
15063 0
15064 0
15065 0
15066 0
15067 0
15068 0
15069 0
15070 0
15071 0
15072 0
15073 0
15074 0
15075 0
15076 0
15077 0
15078 0
15079 0
15080 0
15081 0
15082 0
15083 0
15084 0
15085 0
15086 0
15087 0
15088 0
15089 0
15090 0
15091 0
15092 0
15093 0
15094 0
15095 0
15096 0
15097 0
15098 0
15099 0
15100 0
15101 0
15102 0
15103 0
15104 0
15105 0
15106 0
15107 0
15108 0
15109 0
15110 0
15111 0
15112 0
15113 0
15114 0
15115 0
15116 0
15117 0
15118 0
15119 0
15120 0
15121 0
15122 0
15123 0
15124 0
15125 0
15126 0
15127 0
15128 0
15129 0
15130 0
15131 0
15132 0
15133 0
15134 0
15135 0
15136 0
15137 0
15138 0
15139 0
15140 0
15141 0
15142 0
15143 0
15144 0
15145 0
15146 0
15147 0
15148 0
15149 0
15150 0
15151 0
15152 0
15153 0
15154 0
15155 0
15156 0
15157 0
15158 0
15159 0
15160 0
15161 0
15162 0
15163 0
15164 0
15165 0
15166 0
15167 0
15168 0
15169 0
15170 0
15171 0
15172 0
15173 0
15174 0
15175 0
15176 0
15177 0
15178 0
15179 0
15180 0
15181 0
15182 0
15183 0
15184 0
15185 0
15186 0
15187 0
15188 0
15189 0
15190 0
15191 0
15192 0
15193 0
15194 0
15195 0
15196 0
15197 0
15198 0
15199 0
15200 0
15201 0
15202 0
15203 0
15204 0
15205 0
15206 0
15207 0
15208 0
15209 0
15210 0
15211 0
15212 0
15213 0
15214 0
15215 0
15216 0
15217 0
15218 0
15219 0
15220 0
15221 0
15222 0
15223 0
15224 0
15225 0
15226 0
15227 0
15228 0
15229 0
15230 0
15231 0
15232 0
15233 0
15234 0
15235 0
15236 0
15237 0
15238 0
15239 0
15240 0
15241 0
15242 0
15243 0
15244 0
15245 0
15246 0
15247 0
15248 0
15249 0
15250 0
15251 0
15252 0
15253 0
15254 0
15255 0
15256 0
15257 0
15258 0
15259 0
15260 0
15261 0
15262 0
15263 0
15264 0
15265 0
15266 0
15267 0
15268 0
15269 0
15270 0
15271 0
15272 0
15273 0
15274 0
15275 0
15276 0
15277 0
15278 0
15279 0
15280 0
15281 0
15282 0
15283 0
15284 0
15285 0
15286 0
15287 0
15288 0
15289 0
15290 0
15291 0
15292 0
15293 0
15294 0
15295 0
15296 0
15297 0
15298 0
15299 0
15300 0
15301 0
15302 0
15303 0
15304 0
15305 0
15306 0
15307 0
15308 0
15309 0
15310 0
15311 0
15312 0
15313 0
15314 0
15315 0
15316 0
15317 0
15318 0
15319 0
15320 0
15321 0
15322 0
15323 0
15324 0
15325 0
15326 0
15327 0
15328 0
15329 0
15330 0
15331 0
15332 0
15333 0
15334 0
15335 0
15336 0
15337 0
15338 0
15339 0
15340 0
15341 0
15342 0
15343 0
15344 0
15345 0
15346 0
15347 0
15348 0
15349 0
15350 0
15351 0
15352 0
15353 0
15354 0
15355 0
15356 0
15357 0
15358 0
15359 0
15360 0
15361 0
15362 0
15363 0
15364 0
15365 0
15366 0
15367 0
15368 0
15369 0
15370 0
15371 0
15372 0
15373 0
15374 0
15375 0
15376 0
15377 0
15378 0
15379 0
15380 0
15381 0
15382 0
15383 0
15384 0
15385 0
15386 0
15387 0
15388 0
15389 0
15390 0
15391 0
15392 0
15393 0
15394 0
15395 0
15396 0
15397 0
15398 0
15399 0
15400 0
15401 0
15402 0
15403 0
15404 0
15405 0
15406 0
15407 0
15408 0
15409 0
15410 0
15411 0
15412 0
15413 0
15414 0
15415 0
15416 0
15417 0
15418 0
15419 0
15420 0
15421 0
15422 0
15423 0
15424 0
15425 0
15426 0
15427 0
15428 0
15429 0
15430 0
15431 0
15432 0
15433 0
15434 0
15435 0
15436 0
15437 0
15438 0
15439 0
15440 0
15441 0
15442 0
15443 0
15444 0
15445 0
15446 0
15447 0
15448 0
15449 0
15450 0
15451 0
15452 0
15453 0
15454 0
15455 0
15456 0
15457 0
15458 0
15459 0
15460 0
15461 0
15462 0
15463 0
15464 0
15465 0
15466 0
15467 0
15468 0
15469 0
15470 0
15471 0
15472 0
15473 0
15474 0
15475 0
15476 0
15477 0
15478 0
15479 0
15480 0
15481 0
15482 0
15483 0
15484 0
15485 0
15486 0
15487 0
15488 0
15489 0
15490 0
15491 0
15492 0
15493 0
15494 0
15495 0
15496 0
15497 0
15498 0
15499 0
15500 0
15501 0
15502 0
15503 0
15504 0
15505 0
15506 0
15507 0
15508 0
15509 0
15510 0
15511 0
15512 0
15513 0
15514 0
15515 0
15516 0
15517 0
15518 0
15519 0
15520 0
15521 0
15522 0
15523 0
15524 0
15525 0
15526 0
15527 0
15528 0
15529 0
15530 0
15531 0
15532 0
15533 0
15534 0
15535 0
15536 0
15537 0
15538 0
15539 0
15540 0
15541 0
15542 0
15543 0
15544 0
15545 0
15546 0
15547 0
15548 0
15549 0
15550 0
15551 0
15552 0
15553 0
15554 0
15555 0
15556 0
15557 0
15558 0
15559 0
15560 0
15561 0
15562 0
15563 0
15564 0
15565 0
15566 0
15567 0
15568 0
15569 0
15570 0
15571 0
15572 0
15573 0
15574 0
15575 0
15576 0
15577 0
15578 0
15579 0
15580 0
15581 0
15582 0
15583 0
15584 0
15585 0
15586 0
15587 0
15588 0
15589 0
15590 0
15591 0
15592 0
15593 0
15594 0
15595 0
15596 0
15597 0
15598 0
15599 0
15600 0
15601 0
15602 0
15603 0
15604 0
15605 0
15606 0
15607 0
15608 0
15609 0
15610 0
15611 0
15612 0
15613 0
15614 0
15615 0
15616 0
15617 0
15618 0
15619 0
15620 0
15621 0
15622 0
15623 0
15624 0
15625 0
15626 0
15627 0
15628 0
15629 0
15630 0
15631 0
15632 0
15633 0
15634 0
15635 0
15636 0
15637 0
15638 0
15639 0
15640 0
15641 0
15642 0
15643 0
15644 0
15645 0
15646 0
15647 0
15648 0
15649 0
15650 0
15651 0
15652 0
15653 0
15654 0
15655 0
15656 0
15657 0
15658 0
15659 0
15660 0
15661 0
15662 0
15663 0
15664 0
15665 0
15666 0
15667 0
15668 0
15669 0
15670 0
15671 0
15672 0
15673 0
15674 0
15675 0
15676 0
15677 0
15678 0
15679 0
15680 0
15681 0
15682 0
15683 0
15684 0
15685 0
15686 0
15687 0
15688 0
15689 0
15690 0
15691 0
15692 0
15693 0
15694 0
15695 0
15696 0
15697 0
15698 0
15699 0
15700 0
15701 0
15702 0
15703 0
15704 0
15705 0
15706 0
15707 0
15708 0
15709 0
15710 0
15711 0
15712 0
15713 0
15714 0
15715 0
15716 0
15717 0
15718 0
15719 0
15720 0
15721 0
15722 0
15723 0
15724 0
15725 0
15726 0
15727 0
15728 0
15729 0
15730 0
15731 0
15732 0
15733 0
15734 0
15735 0
15736 0
15737 0
15738 0
15739 0
15740 0
15741 0
15742 0
15743 0
15744 0
15745 0
15746 0
15747 0
15748 0
15749 0
15750 0
15751 0
15752 0
15753 0
15754 0
15755 0
15756 0
15757 0
15758 0
15759 0
15760 0
15761 0
15762 0
15763 0
15764 0
15765 0
15766 0
15767 0
15768 0
15769 0
15770 0
15771 0
15772 0
15773 0
15774 0
15775 0
15776 0
15777 0
15778 0
15779 0
15780 0
15781 0
15782 0
15783 0
15784 0
15785 0
15786 0
15787 0
15788 0
15789 0
15790 0
15791 0
15792 0
15793 0
15794 0
15795 0
15796 0
15797 0
15798 0
15799 0
15800 0
15801 0
15802 0
15803 0
15804 0
15805 0
15806 0
15807 0
15808 0
15809 0
15810 0
15811 0
15812 0
15813 0
15814 0
15815 0
15816 0
15817 0
15818 0
15819 0
15820 0
15821 0
15822 0
15823 0
15824 0
15825 0
15826 0
15827 0
15828 0
15829 0
15830 0
15831 0
15832 0
15833 0
15834 0
15835 0
15836 0
15837 0
15838 0
15839 0
15840 0
15841 0
15842 0
15843 0
15844 0
15845 0
15846 0
15847 0
15848 0
15849 0
15850 0
15851 0
15852 0
15853 0
15854 0
15855 0
15856 0
15857 0
15858 0
15859 0
15860 0
15861 0
15862 0
15863 0
15864 0
15865 0
15866 0
15867 0
15868 0
15869 0
15870 0
15871 0
15872 0
15873 0
15874 0
15875 0
15876 0
15877 0
15878 0
15879 0
15880 0
15881 0
15882 0
15883 0
15884 0
15885 0
15886 0
15887 0
15888 0
15889 0
15890 0
15891 0
15892 0
15893 0
15894 0
15895 0
15896 0
15897 0
15898 0
15899 0
15900 0
15901 0
15902 0
15903 0
15904 0
15905 0
15906 0
15907 0
15908 0
15909 0
15910 0
15911 0
15912 0
15913 0
15914 0
15915 0
15916 0
15917 0
15918 0
15919 0
15920 0
15921 0
15922 0
15923 0
15924 0
15925 0
15926 0
15927 0
15928 0
15929 0
15930 0
15931 0
15932 0
15933 0
15934 0
15935 0
15936 0
15937 0
15938 0
15939 0
15940 0
15941 0
15942 0
15943 0
15944 0
15945 0
15946 0
15947 0
15948 0
15949 0
15950 0
15951 0
15952 0
15953 0
15954 0
15955 0
15956 0
15957 0
15958 0
15959 0
15960 0
15961 0
15962 0
15963 0
15964 0
15965 0
15966 0
15967 0
15968 0
15969 0
15970 0
15971 0
15972 0
15973 0
15974 0
15975 0
15976 0
15977 0
15978 0
15979 0
15980 0
15981 0
15982 0
15983 0
15984 0
15985 0
15986 0
15987 0
15988 0
15989 0
15990 0
15991 0
15992 0
15993 0
15994 0
15995 0
15996 0
15997 0
15998 0
15999 0
16000 0
16001 0
16002 0
16003 0
16004 0
16005 0
16006 0
16007 0
16008 0
16009 0
16010 0
16011 0
16012 0
16013 0
16014 0
16015 0
16016 0
16017 0
16018 0
16019 0
16020 0
16021 0
16022 0
16023 0
16024 0
16025 0
16026 0
16027 0
16028 0
16029 0
16030 0
16031 0
16032 0
16033 0
16034 0
16035 0
16036 0
16037 0
16038 0
16039 0
16040 0
16041 0
16042 0
16043 0
16044 0
16045 0
16046 0
16047 0
16048 0
16049 0
16050 0
16051 0
16052 0
16053 0
16054 0
16055 0
16056 0
16057 0
16058 0
16059 0
16060 0
16061 0
16062 0
16063 0
16064 0
16065 0
16066 0
16067 0
16068 0
16069 0
16070 0
16071 0
16072 0
16073 0
16074 0
16075 0
16076 0
16077 0
16078 0
16079 0
16080 0
16081 0
16082 0
16083 0
16084 0
16085 0
16086 0
16087 0
16088 0
16089 0
16090 0
16091 0
16092 0
16093 0
16094 0
16095 0
16096 0
16097 0
16098 0
16099 0
16100 0
16101 0
16102 0
16103 0
16104 0
16105 0
16106 0
16107 0
16108 0
16109 0
16110 0
16111 0
16112 0
16113 0
16114 0
16115 0
16116 0
16117 0
16118 0
16119 0
16120 0
16121 0
16122 0
16123 0
16124 0
16125 0
16126 0
16127 0
16128 0
16129 0
16130 0
16131 0
16132 0
16133 0
16134 0
16135 0
16136 0
16137 0
16138 0
16139 0
16140 0
16141 0
16142 0
16143 0
16144 0
16145 0
16146 0
16147 0
16148 0
16149 0
16150 0
16151 0
16152 0
16153 0
16154 0
16155 0
16156 0
16157 0
16158 0
16159 0
16160 0
16161 0
16162 0
16163 0
16164 0
16165 0
16166 0
16167 0
16168 0
16169 0
16170 0
16171 0
16172 0
16173 0
16174 0
16175 0
16176 0
16177 0
16178 0
16179 0
16180 0
16181 0
16182 0
16183 0
16184 0
16185 8
16186 8
16187 8
16188 8
16189 8
16190 8
16191 8
16192 8
16193 8
16194 8
16195 8
16196 8
16197 8
16198 8
16199 8
16200 8
16201 8
16202 8
16203 8
16204 8
16205 8
16206 8
16207 8
16208 8
16209 8
16210 8
16211 8
16212 8
16213 8
16214 8
16215 8
16216 8
16217 8
16218 8
16219 8
16220 8
16221 8
16222 8
16223 8
16224 8
16225 8
16226 8
16227 8
16228 8
16229 8
16230 8
16231 8
16232 8
16233 8
16234 8
16235 8
16236 8
16237 8
16238 8
16239 8
16240 8
16241 8
16242 8
16243 8
16244 8
16245 8
16246 8
16247 8
16248 8
16249 8
16250 8
16251 8
16252 8
16253 8
16254 8
16255 8
16256 8
16257 8
16258 8
16259 8
16260 8
16261 8
16262 8
16263 8
16264 8
16265 8
16266 8
16267 8
16268 8
16269 8
16270 8
16271 8
16272 8
16273 8
16274 8
16275 8
16276 8
16277 8
16278 8
16279 8
16280 8
16281 8
16282 8
16283 8
16284 8
16285 8
16286 8
16287 8
16288 8
16289 8
16290 8
16291 8
16292 8
16293 8
16294 8
16295 8
16296 8
16297 8
16298 8
16299 8
16300 8
16301 8
16302 8
16303 8
16304 8
16305 8
16306 8
16307 8
16308 8
16309 8
16310 8
16311 8
16312 8
16313 8
16314 8
16315 8
16316 8
16317 8
16318 8
16319 8
16320 8
16321 8
16322 8
16323 8
16324 8
16325 8
16326 8
16327 8
16328 8
16329 8
16330 8
16331 8
16332 8
16333 8
16334 8
16335 8
16336 8
16337 8
16338 8
16339 8
16340 8
16341 8
16342 8
16343 8
16344 8
16345 8
16346 8
16347 8
16348 8
16349 8
16350 8
16351 8
16352 8
16353 8
16354 8
16355 8
16356 8
16357 8
16358 8
16359 8
16360 8
16361 8
16362 8
16363 8
16364 8
16365 8
16366 8
16367 8
16368 8
16369 8
16370 8
16371 8
16372 8
16373 8
16374 8
16375 8
16376 8
16377 8
16378 8
16379 8
16380 8
16381 8
16382 8
16383 8
16384 8
16385 8
16386 8
16387 8
16388 8
16389 8
16390 8
16391 8
16392 8
16393 8
16394 8
16395 8
16396 8
16397 8
16398 8
16399 8
16400 8
16401 8
16402 8
16403 8
16404 8
16405 8
16406 8
16407 8
16408 8
16409 8
16410 8
16411 8
16412 8
16413 8
16414 8
16415 8
16416 8
16417 8
16418 8
16419 8
16420 8
16421 8
16422 8
16423 8
16424 8
16425 8
16426 8
16427 8
16428 8
16429 8
16430 8
16431 8
16432 8
16433 8
16434 8
16435 8
16436 8
16437 8
16438 8
16439 8
16440 8
16441 8
16442 8
16443 8
16444 8
16445 8
16446 8
16447 8
16448 8
16449 8
16450 8
16451 8
16452 8
16453 8
16454 8
16455 8
16456 8
16457 8
16458 8
16459 8
16460 8
16461 8
16462 8
16463 8
16464 8
16465 8
16466 8
16467 8
16468 8
16469 8
16470 8
16471 8
16472 8
16473 8
16474 8
16475 8
16476 8
16477 8
16478 8
16479 8
16480 8
16481 8
16482 8
16483 8
16484 8
16485 8
16486 8
16487 8
16488 8
16489 8
16490 8
16491 8
16492 8
16493 8
16494 8
16495 8
16496 8
16497 8
16498 8
16499 8
16500 8
16501 8
16502 8
16503 8
16504 8
16505 8
16506 8
16507 8
16508 8
16509 8
16510 8
16511 8
16512 8
16513 8
16514 8
16515 8
16516 8
16517 8
16518 8
16519 8
16520 8
16521 8
16522 8
16523 8
16524 8
16525 8
16526 8
16527 8
16528 8
16529 8
16530 8
16531 8
16532 8
16533 8
16534 8
16535 8
16536 8
16537 8
16538 8
16539 8
16540 8
16541 8
16542 8
16543 8
16544 8
16545 8
16546 8
16547 8
16548 8
16549 8
16550 8
16551 8
16552 8
16553 8
16554 8
16555 8
16556 8
16557 8
16558 8
16559 8
16560 8
16561 8
16562 8
16563 8
16564 8
16565 8
16566 8
16567 8
16568 8
16569 8
16570 8
16571 8
16572 8
16573 8
16574 8
16575 8
16576 8
16577 8
16578 8
16579 8
16580 8
16581 8
16582 8
16583 8
16584 8
16585 8
16586 8
16587 8
16588 8
16589 8
16590 8
16591 8
16592 8
16593 8
16594 8
16595 8
16596 8
16597 8
16598 8
16599 8
16600 8
16601 8
16602 8
16603 8
16604 8
16605 8
16606 8
16607 8
16608 8
16609 8
16610 8
16611 8
16612 8
16613 8
16614 8
16615 8
16616 8
16617 8
16618 8
16619 8
16620 8
16621 8
16622 8
16623 8
16624 8
16625 8
16626 8
16627 8
16628 8
16629 8
16630 8
16631 8
16632 8
16633 8
16634 8
16635 8
16636 8
16637 8
16638 8
16639 8
16640 8
16641 8
16642 8
16643 8
16644 8
16645 8
16646 8
16647 8
16648 8
16649 8
16650 8
16651 8
16652 8
16653 8
16654 8
16655 8
16656 8
16657 8
16658 8
16659 8
16660 8
16661 8
16662 8
16663 8
16664 8
16665 8
16666 8
16667 8
16668 8
16669 8
16670 8
16671 8
16672 8
16673 8
16674 8
16675 8
16676 8
16677 8
16678 8
16679 8
16680 8
16681 8
16682 8
16683 8
16684 8
16685 8
16686 8
16687 8
16688 8
16689 8
16690 8
16691 8
16692 8
16693 8
16694 8
16695 8
16696 8
16697 8
16698 8
16699 8
16700 8
16701 8
16702 8
16703 8
16704 8
16705 8
16706 8
16707 8
16708 8
16709 8
16710 8
16711 8
16712 8
16713 8
16714 8
16715 8
16716 8
16717 8
16718 8
16719 8
16720 8
16721 8
16722 8
16723 8
16724 8
16725 8
16726 8
16727 8
16728 8
16729 8
16730 8
16731 8
16732 8
16733 8
16734 8
16735 8
16736 8
16737 8
16738 8
16739 8
16740 8
16741 8
16742 8
16743 8
16744 8
16745 8
16746 8
16747 8
16748 8
16749 8
16750 8
16751 8
16752 8
16753 8
16754 8
16755 8
16756 8
16757 8
16758 8
16759 8
16760 8
16761 8
16762 8
16763 8
16764 8
16765 8
16766 8
16767 8
16768 8
16769 8
16770 8
16771 8
16772 8
16773 8
16774 8
16775 8
16776 8
16777 8
16778 8
16779 8
16780 8
16781 8
16782 8
16783 8
16784 8
16785 8
16786 8
16787 8
16788 8
16789 8
16790 8
16791 8
16792 8
16793 8
16794 8
16795 8
16796 8
16797 8
16798 8
16799 8
16800 8
16801 8
16802 8
16803 8
16804 8
16805 8
16806 8
16807 8
16808 8
16809 8
16810 8
16811 8
16812 8
16813 8
16814 8
16815 8
16816 8
16817 8
16818 8
16819 8
16820 8
16821 8
16822 8
16823 8
16824 8
16825 8
16826 8
16827 8
16828 8
16829 8
16830 8
16831 8
16832 8
16833 8
16834 8
16835 8
16836 8
16837 8
16838 8
16839 8
16840 8
16841 8
16842 8
16843 8
16844 8
16845 8
16846 8
16847 8
16848 8
16849 8
16850 8
16851 8
16852 8
16853 8
16854 8
16855 8
16856 8
16857 8
16858 8
16859 8
16860 8
16861 8
16862 8
16863 8
16864 8
