FIELD=1
12301 90.0
12302 90.0
12303 90.0
12304 90.0
12305 90.0
12306 90.0
12307 90.0
12308 90.0
12309 90.0
12310 90.0
12311 90.0
12312 90.0
12313 90.0
12314 90.0
12315 90.0
12316 90.0
12317 90.0
12318 90.0
12319 90.0
12320 90.0
12321 90.0
12322 90.0
12323 90.0
12324 90.0
12325 90.0
12326 90.0
12327 90.0
12328 90.0
12329 90.0
12330 90.0
12331 90.0
12332 90.0
12333 90.0
12334 90.0
12335 90.0
12336 90.0
12337 90.0
12338 90.0
12339 90.0
12340 90.0
12341 90.0
12342 90.0
12343 90.0
12344 90.0
12345 90.0
12346 90.0
12347 90.0
12348 90.0
12349 90.0
12350 90.0
12351 90.0
12352 90.0
12353 90.0
12354 90.0
12355 90.0
12356 90.0
12357 90.0
12358 90.0
12359 90.0
12360 90.0
12361 90.0
12362 90.0
12363 90.0
12364 90.0
12365 90.0
12366 90.0
12367 90.0
12368 90.0
12369 90.0
12370 90.0
12371 90.0
12372 90.0
12373 90.0
12374 90.0
12375 90.0
12376 90.0
12377 90.0
12378 90.0
12379 90.0
12380 90.0
12381 90.0
12382 90.0
12383 90.0
12384 90.0
12385 90.0
12386 90.0
12387 90.0
12388 90.0
12389 90.0
12390 90.0
12391 90.0
12392 90.0
12393 90.0
12394 90.0
12395 90.0
12396 90.0
12397 90.0
12398 90.0
12399 90.0
12400 90.0
12401 90.0
12402 90.0
12403 90.0
12404 90.0
12405 90.0
12406 90.0
12407 90.0
12408 90.0
12409 90.0
12410 90.0
12411 90.0
12412 90.0
12413 90.0
12414 90.0
12415 90.0
12416 90.0
12417 90.0
12418 90.0
12419 90.0
12420 90.0
12421 90.0
12422 90.0
12423 90.0
12424 90.0
12425 90.0
12426 90.0
12427 90.0
12428 90.0
12429 90.0
12430 90.0
12431 90.0
12432 90.0
12433 90.0
12434 90.0
12435 90.0
12436 90.0
12437 90.0
12438 90.0
12439 90.0
12440 90.0
12441 90.0
12442 90.0
12443 90.0
12444 90.0
12445 90.0
12446 90.0
12447 90.0
12448 90.0
12449 90.0
12450 90.0
12451 90.0
12452 90.0
12453 90.0
12454 90.0
12455 90.0
12456 90.0
12457 90.0
12458 90.0
12459 90.0
12460 90.0
12461 90.0
12462 90.0
12463 90.0
12464 90.0
12465 90.0
12466 90.0
12467 90.0
12468 90.0
12469 90.0
12470 90.0
12471 90.0
12472 90.0
12473 90.0
12474 90.0
12475 90.0
12476 90.0
12477 90.0
12478 90.0
12479 90.0
12480 90.0
12481 90.0
12482 90.0
12483 90.0
12484 90.0
12485 90.0
12486 90.0
12487 90.0
12488 90.0
12489 90.0
12490 90.0
12491 90.0
12492 90.0
12493 90.0
12494 90.0
12495 90.0
12496 90.0
12497 90.0
12498 90.0
12499 90.0
12500 90.0
12501 90.0
12502 90.0
12503 90.0
12504 90.0
12505 90.0
12506 90.0
12507 90.0
12508 90.0
12509 90.0
12510 90.0
12511 90.0
12512 90.0
12513 90.0
12514 90.0
12515 90.0
12516 90.0
12517 90.0
12518 90.0
12519 90.0
12520 90.0
12521 90.0
12522 90.0
12523 90.0
12524 90.0
12525 90.0
12526 90.0
12527 90.0
12528 90.0
12529 90.0
12530 90.0
12531 90.0
12532 90.0
12533 90.0
12534 90.0
12535 90.0
12536 90.0
12537 90.0
12538 90.0
12539 90.0
12540 90.0
12541 90.0
12542 90.0
12543 90.0
12544 90.0
12545 90.0
12546 90.0
12547 90.0
12548 90.0
12549 90.0
12550 90.0
12551 90.0
12552 90.0
12553 90.0
12554 90.0
12555 90.0
12556 90.0
12557 90.0
12558 90.0
12559 90.0
12560 90.0
12561 90.0
12562 90.0
12563 90.0
12564 90.0
12565 90.0
12566 90.0
12567 90.0
12568 90.0
12569 90.0
12570 90.0
12571 90.0
12572 90.0
12573 90.0
12574 90.0
12575 90.0
12576 90.0
12577 90.0
12578 90.0
12579 90.0
12580 90.0
12581 90.0
12582 90.0
12583 90.0
12584 90.0
12585 90.0
12586 90.0
12587 90.0
12588 90.0
12589 90.0
12590 90.0
12591 90.0
12592 90.0
12593 90.0
12594 90.0
12595 90.0
12596 90.0
12597 90.0
12598 90.0
12599 90.0
12600 90.0
12601 90.0
12602 90.0
12603 90.0
12604 90.0
12605 90.0
12606 90.0
12607 90.0
12608 90.0
12609 90.0
12610 90.0
12611 90.0
12612 90.0
12613 90.0
12614 90.0
12615 90.0
12616 90.0
12617 90.0
12618 90.0
12619 90.0
12620 90.0
12621 90.0
12622 90.0
12623 90.0
12624 90.0
12625 90.0
12626 90.0
12627 90.0
12628 90.0
12629 90.0
12630 90.0
12631 90.0
12632 90.0
12633 90.0
12634 90.0
12635 90.0
12636 90.0
12637 90.0
12638 90.0
12639 90.0
12640 90.0
12641 90.0
12642 90.0
12643 90.0
12644 90.0
12645 90.0
12646 90.0
12647 90.0
12648 90.0
12649 90.0
12650 90.0
12651 90.0
12652 90.0
12653 90.0
12654 90.0
12655 90.0
12656 90.0
12657 90.0
12658 90.0
12659 90.0
12660 90.0
12661 90.0
12662 90.0
12663 90.0
12664 90.0
12665 90.0
12666 90.0
12667 90.0
12668 90.0
12669 90.0
12670 90.0
12671 90.0
12672 90.0
12673 90.0
12674 90.0
12675 90.0
12676 90.0
12677 90.0
12678 90.0
12679 90.0
12680 90.0
12681 90.0
12682 90.0
12683 90.0
12684 90.0
12685 90.0
12686 90.0
12687 90.0
12688 90.0
12689 90.0
12690 90.0
12691 90.0
12692 90.0
12693 90.0
12694 90.0
12695 90.0
12696 90.0
12697 90.0
12698 90.0
12699 90.0
12700 90.0
12701 90.0
12702 90.0
12703 90.0
12704 90.0
12705 90.0
12706 90.0
12707 90.0
12708 90.0
12709 90.0
12710 90.0
12711 90.0
12712 90.0
12713 90.0
12714 90.0
12715 90.0
12716 90.0
12717 90.0
12718 90.0
12719 90.0
12720 90.0
12721 90.0
12722 90.0
12723 90.0
12724 90.0
12725 90.0
12726 90.0
12727 90.0
12728 90.0
12729 90.0
12730 90.0
12731 90.0
12732 90.0
12733 90.0
12734 90.0
12735 90.0
12736 90.0
12737 90.0
12738 90.0
12739 90.0
12740 90.0
12741 90.0
12742 90.0
12743 90.0
12744 90.0
12745 90.0
12746 90.0
12747 90.0
12748 90.0
12749 90.0
12750 90.0
12751 90.0
12752 90.0
12753 90.0
12754 90.0
12755 90.0
12756 90.0
12757 90.0
12758 90.0
12759 90.0
12760 90.0
12761 90.0
12762 90.0
12763 90.0
12764 90.0
12765 90.0
12766 90.0
12767 90.0
12768 90.0
12769 90.0
12770 90.0
12771 90.0
12772 90.0
12773 90.0
12774 90.0
12775 90.0
12776 90.0
12777 90.0
12778 90.0
12779 90.0
12780 90.0
12781 90.0
12782 90.0
12783 90.0
12784 90.0
12785 90.0
12786 90.0
12787 90.0
12788 90.0
12789 90.0
12790 90.0
12791 90.0
12792 90.0
12793 90.0
12794 90.0
12795 90.0
12796 90.0
12797 90.0
12798 90.0
12799 90.0
12800 90.0
12801 90.0
12802 90.0
12803 90.0
12804 90.0
12805 90.0
12806 90.0
12807 90.0
12808 90.0
12809 90.0
12810 90.0
12811 90.0
12812 90.0
12813 90.0
12814 90.0
12815 90.0
12816 90.0
12817 90.0
12818 90.0
12819 90.0
12820 90.0
12821 90.0
12822 90.0
12823 90.0
12824 90.0
12825 90.0
12826 90.0
12827 90.0
12828 90.0
12829 90.0
12830 90.0
12831 90.0
12832 90.0
12833 90.0
12834 90.0
12835 90.0
12836 90.0
12837 90.0
12838 90.0
12839 90.0
12840 90.0
12841 90.0
12842 90.0
12843 90.0
12844 90.0
12845 90.0
12846 90.0
12847 90.0
12848 90.0
12849 90.0
12850 90.0
12851 90.0
12852 90.0
12853 90.0
12854 90.0
12855 90.0
12856 90.0
12857 90.0
12858 90.0
12859 90.0
12860 90.0
12861 90.0
12862 90.0
12863 90.0
12864 90.0
12865 90.0
12866 90.0
12867 90.0
12868 90.0
12869 90.0
12870 90.0
12871 90.0
12872 90.0
12873 90.0
12874 90.0
12875 90.0
12876 90.0
12877 90.0
12878 90.0
12879 90.0
12880 90.0
12881 90.0
12882 90.0
12883 90.0
12884 90.0
12885 90.0
12886 90.0
12887 90.0
12888 90.0
12889 90.0
12890 90.0
12891 90.0
12892 90.0
12893 90.0
12894 90.0
12895 90.0
12896 90.0
12897 90.0
12898 90.0
12899 90.0
12900 90.0
12901 90.0
12902 90.0
12903 90.0
12904 90.0
12905 90.0
12906 90.0
12907 90.0
12908 90.0
12909 90.0
12910 90.0
12911 90.0
12912 90.0
12913 90.0
12914 90.0
12915 90.0
12916 90.0
12917 90.0
12918 90.0
12919 90.0
12920 90.0
12921 90.0
12922 90.0
12923 90.0
12924 90.0
12925 90.0
12926 90.0
12927 90.0
12928 90.0
12929 90.0
12930 90.0
12931 90.0
12932 90.0
12933 90.0
12934 90.0
12935 90.0
12936 90.0
12937 90.0
12938 90.0
12939 90.0
12940 90.0
12941 90.0
12942 90.0
12943 90.0
12944 90.0
12945 90.0
12946 90.0
12947 90.0
12948 90.0
12949 90.0
12950 90.0
12951 90.0
12952 90.0
12953 90.0
12954 90.0
12955 90.0
12956 90.0
12957 90.0
12958 90.0
12959 90.0
12960 90.0
12961 90.0
12962 90.0
12963 90.0
12964 90.0
12965 90.0
12966 90.0
12967 90.0
12968 90.0
12969 90.0
12970 90.0
12971 90.0
12972 90.0
12973 90.0
12974 90.0
12975 90.0
12976 90.0
12977 90.0
12978 90.0
12979 90.0
12980 90.0
12981 90.0
12982 90.0
12983 90.0
12984 90.0
12985 90.0
12986 90.0
12987 90.0
12988 90.0
12989 90.0
12990 90.0
12991 90.0
12992 90.0
12993 90.0
12994 90.0
12995 90.0
12996 90.0
12997 90.0
12998 90.0
12999 90.0
13000 90.0
13001 90.0
13002 90.0
13003 90.0
13004 90.0
13005 90.0
13006 90.0
13007 90.0
13008 90.0
13009 90.0
13010 90.0
13011 90.0
13012 90.0
13013 90.0
13014 90.0
13015 90.0
13016 90.0
13017 90.0
13018 90.0
13019 90.0
13020 90.0
13021 90.0
13022 90.0
13023 90.0
13024 90.0
13025 90.0
13026 90.0
13027 90.0
13028 90.0
13029 90.0
13030 90.0
13031 90.0
13032 90.0
13033 90.0
13034 90.0
13035 90.0
13036 90.0
13037 90.0
13038 90.0
13039 90.0
13040 90.0
13041 90.0
13042 90.0
13043 90.0
13044 90.0
13045 90.0
13046 90.0
13047 90.0
13048 90.0
13049 90.0
13050 90.0
13051 90.0
13052 90.0
13053 90.0
13054 90.0
13055 90.0
13056 90.0
13057 90.0
13058 90.0
13059 90.0
13060 90.0
13061 90.0
13062 90.0
13063 90.0
13064 90.0
13065 90.0
13066 90.0
13067 90.0
13068 90.0
13069 90.0
13070 90.0
13071 90.0
13072 90.0
13073 90.0
13074 90.0
13075 90.0
13076 90.0
13077 90.0
13078 90.0
13079 90.0
13080 90.0
13081 90.0
13082 90.0
13083 90.0
13084 90.0
13085 90.0
13086 90.0
13087 90.0
13088 90.0
13089 90.0
13090 90.0
13091 90.0
13092 90.0
13093 90.0
13094 90.0
13095 90.0
13096 90.0
13097 90.0
13098 90.0
13099 90.0
13100 90.0
13101 90.0
13102 90.0
13103 90.0
13104 90.0
13105 90.0
13106 90.0
13107 90.0
13108 90.0
13109 90.0
13110 90.0
13111 90.0
13112 90.0
13113 90.0
13114 90.0
13115 90.0
13116 90.0
13117 90.0
13118 90.0
13119 90.0
13120 90.0
13121 90.0
13122 90.0
13123 90.0
13124 90.0
13125 90.0
13126 90.0
13127 90.0
13128 90.0
13129 90.0
13130 90.0
13131 90.0
13132 90.0
13133 90.0
13134 90.0
13135 90.0
13136 90.0
13137 90.0
13138 90.0
13139 90.0
13140 90.0
13141 90.0
13142 90.0
13143 90.0
13144 90.0
13145 90.0
13146 90.0
13147 90.0
13148 90.0
13149 90.0
13150 90.0
13151 90.0
13152 90.0
13153 90.0
13154 90.0
13155 90.0
13156 90.0
13157 90.0
13158 90.0
13159 90.0
13160 90.0
13161 90.0
13162 90.0
13163 90.0
13164 90.0
13165 90.0
13166 90.0
13167 90.0
13168 90.0
13169 90.0
13170 90.0
13171 90.0
13172 90.0
13173 90.0
13174 90.0
13175 90.0
13176 90.0
13177 90.0
13178 90.0
13179 90.0
13180 90.0
13181 90.0
13182 90.0
13183 90.0
13184 90.0
13185 90.0
13186 90.0
13187 90.0
13188 90.0
13189 90.0
13190 90.0
13191 90.0
13192 90.0
13193 90.0
13194 90.0
13195 90.0
13196 90.0
13197 90.0
13198 90.0
13199 90.0
13200 90.0
13201 90.0
13202 90.0
13203 90.0
13204 90.0
13205 90.0
13206 90.0
13207 90.0
13208 90.0
13209 90.0
13210 90.0
13211 90.0
13212 90.0
13213 90.0
13214 90.0
13215 90.0
13216 90.0
13217 90.0
13218 90.0
13219 90.0
13220 90.0
13221 90.0
13222 90.0
13223 90.0
13224 90.0
13225 90.0
13226 90.0
13227 90.0
13228 90.0
13229 90.0
13230 90.0
13231 90.0
13232 90.0
13233 90.0
13234 90.0
13235 90.0
13236 90.0
13237 90.0
13238 90.0
13239 90.0
13240 90.0
13241 90.0
13242 90.0
13243 90.0
13244 90.0
13245 90.0
13246 90.0
13247 90.0
13248 90.0
13249 90.0
13250 90.0
13251 90.0
13252 90.0
13253 90.0
13254 90.0
13255 90.0
13256 90.0
13257 90.0
13258 90.0
13259 90.0
13260 90.0
13261 90.0
13262 90.0
13263 90.0
13264 90.0
13265 90.0
13266 90.0
13267 90.0
13268 90.0
13269 90.0
13270 90.0
13271 90.0
13272 90.0
13273 90.0
13274 90.0
13275 90.0
13276 90.0
13277 90.0
13278 90.0
13279 90.0
13280 90.0
13281 90.0
13282 90.0
13283 90.0
13284 90.0
13285 90.0
13286 90.0
13287 90.0
13288 90.0
13289 90.0
13290 90.0
13291 90.0
13292 90.0
13293 90.0
13294 90.0
13295 90.0
13296 90.0
13297 90.0
13298 90.0
13299 90.0
13300 90.0
13301 90.0
13302 90.0
13303 90.0
13304 90.0
13305 90.0
13306 90.0
13307 90.0
13308 90.0
13309 90.0
13310 90.0
13311 90.0
13312 90.0
13313 90.0
13314 90.0
13315 90.0
13316 90.0
13317 90.0
13318 90.0
13319 90.0
13320 90.0
13321 90.0
13322 90.0
13323 90.0
13324 90.0
13325 90.0
13326 90.0
13327 90.0
13328 90.0
13329 90.0
13330 90.0
13331 90.0
13332 90.0
13333 90.0
13334 90.0
13335 90.0
13336 90.0
13337 90.0
13338 90.0
13339 90.0
13340 90.0
13341 90.0
13342 90.0
13343 90.0
13344 90.0
13345 90.0
13346 90.0
13347 90.0
13348 90.0
13349 90.0
13350 90.0
13351 90.0
13352 90.0
13353 90.0
13354 90.0
13355 90.0
13356 90.0
13357 90.0
13358 90.0
13359 90.0
13360 90.0
13361 90.0
13362 90.0
13363 90.0
13364 90.0
13365 90.0
13366 90.0
13367 90.0
13368 90.0
13369 90.0
13370 90.0
13371 90.0
13372 90.0
13373 90.0
13374 90.0
13375 90.0
13376 90.0
13377 90.0
13378 90.0
13379 90.0
13380 90.0
13381 90.0
13382 90.0
13383 90.0
13384 90.0
13385 90.0
13386 90.0
13387 90.0
13388 90.0
13389 90.0
13390 90.0
13391 90.0
13392 90.0
13393 90.0
13394 90.0
13395 90.0
13396 90.0
13397 90.0
13398 90.0
13399 90.0
13400 90.0
13401 90.0
13402 90.0
13403 90.0
13404 90.0
13405 90.0
13406 90.0
13407 90.0
13408 90.0
13409 90.0
13410 90.0
13411 90.0
13412 90.0
13413 90.0
13414 90.0
13415 90.0
13416 90.0
13417 90.0
13418 90.0
13419 90.0
13420 90.0
13421 90.0
13422 90.0
13423 90.0
13424 90.0
13425 90.0
13426 90.0
13427 90.0
13428 90.0
13429 90.0
13430 90.0
13431 90.0
13432 90.0
13433 90.0
13434 90.0
13435 90.0
13436 90.0
13437 90.0
13438 90.0
13439 90.0
13440 90.0
13441 90.0
13442 90.0
13443 90.0
13444 90.0
13445 90.0
13446 90.0
13447 90.0
13448 90.0
13449 90.0
13450 90.0
13451 90.0
13452 90.0
13453 90.0
13454 90.0
13455 90.0
13456 90.0
13457 90.0
13458 90.0
13459 90.0
13460 90.0
13461 90.0
13462 90.0
13463 90.0
13464 90.0
13465 90.0
13466 90.0
13467 90.0
13468 90.0
13469 90.0
13470 90.0
13471 90.0
13472 90.0
13473 90.0
13474 90.0
13475 90.0
13476 90.0
13477 90.0
13478 90.0
13479 90.0
13480 90.0
13481 90.0
13482 90.0
13483 90.0
13484 90.0
13485 90.0
13486 90.0
13487 90.0
13488 90.0
13489 90.0
13490 90.0
13491 90.0
13492 90.0
13493 90.0
13494 90.0
13495 90.0
13496 90.0
13497 90.0
13498 90.0
13499 90.0
13500 90.0
13501 90.0
13502 90.0
13503 90.0
13504 90.0
13505 90.0
13506 90.0
13507 90.0
13508 90.0
13509 90.0
13510 90.0
13511 90.0
13512 90.0
13513 90.0
13514 90.0
13515 90.0
13516 90.0
13517 90.0
13518 90.0
13519 90.0
13520 90.0
13521 90.0
13522 90.0
13523 90.0
13524 90.0
13525 90.0
13526 90.0
13527 90.0
13528 90.0
13529 90.0
13530 90.0
13531 90.0
13532 90.0
13533 90.0
13534 90.0
13535 90.0
13536 90.0
13537 90.0
13538 90.0
13539 90.0
13540 90.0
13541 90.0
13542 90.0
13543 90.0
13544 90.0
13545 90.0
13546 90.0
13547 90.0
13548 90.0
13549 90.0
13550 90.0
13551 90.0
13552 90.0
13553 90.0
13554 90.0
13555 90.0
13556 90.0
13557 90.0
13558 90.0
13559 90.0
13560 90.0
13561 90.0
13562 90.0
13563 90.0
13564 90.0
13565 90.0
13566 90.0
13567 90.0
13568 90.0
13569 90.0
13570 90.0
13571 90.0
13572 90.0
13573 90.0
13574 90.0
13575 90.0
13576 90.0
13577 90.0
13578 90.0
13579 90.0
13580 90.0
13581 90.0
13582 90.0
13583 90.0
13584 90.0
13585 90.0
13586 90.0
13587 90.0
13588 90.0
13589 90.0
13590 90.0
13591 90.0
13592 90.0
13593 90.0
13594 90.0
13595 90.0
13596 90.0
13597 90.0
13598 90.0
13599 90.0
13600 90.0
13601 90.0
13602 90.0
13603 90.0
13604 90.0
13605 90.0
13606 90.0
13607 90.0
13608 90.0
13609 90.0
13610 90.0
13611 90.0
13612 90.0
13613 90.0
13614 90.0
13615 90.0
13616 90.0
13617 90.0
13618 90.0
13619 90.0
13620 90.0
13621 90.0
13622 90.0
13623 90.0
13624 90.0
13625 90.0
13626 90.0
13627 90.0
13628 90.0
13629 90.0
13630 90.0
13631 90.0
13632 90.0
13633 90.0
13634 90.0
13635 90.0
13636 90.0
13637 90.0
13638 90.0
13639 90.0
13640 90.0
13641 90.0
13642 90.0
13643 90.0
13644 90.0
13645 90.0
13646 90.0
13647 90.0
13648 90.0
13649 90.0
13650 90.0
13651 90.0
13652 90.0
13653 90.0
13654 90.0
13655 90.0
13656 90.0
13657 90.0
13658 90.0
13659 90.0
13660 90.0
13661 90.0
13662 90.0
13663 90.0
13664 90.0
13665 90.0
13666 90.0
13667 90.0
13668 90.0
13669 90.0
13670 90.0
13671 90.0
13672 90.0
13673 90.0
13674 90.0
13675 90.0
13676 90.0
13677 90.0
13678 90.0
13679 90.0
13680 90.0
13681 90.0
13682 90.0
13683 90.0
13684 90.0
13685 90.0
13686 90.0
13687 90.0
13688 90.0
13689 90.0
13690 90.0
13691 90.0
13692 90.0
13693 90.0
13694 90.0
13695 90.0
13696 90.0
13697 90.0
13698 90.0
13699 90.0
13700 90.0
13701 90.0
13702 90.0
13703 90.0
13704 90.0
13705 90.0
13706 90.0
13707 90.0
13708 90.0
13709 90.0
13710 90.0
13711 90.0
13712 90.0
13713 90.0
13714 90.0
13715 90.0
13716 90.0
13717 90.0
13718 90.0
13719 90.0
13720 90.0
13721 90.0
13722 90.0
13723 90.0
13724 90.0
13725 90.0
13726 90.0
13727 90.0
13728 90.0
13729 90.0
13730 90.0
13731 90.0
13732 90.0
13733 90.0
13734 90.0
13735 90.0
13736 90.0
13737 90.0
13738 90.0
13739 90.0
13740 90.0
13741 90.0
13742 90.0
13743 90.0
13744 90.0
13745 90.0
13746 90.0
13747 90.0
13748 90.0
13749 90.0
13750 90.0
13751 90.0
13752 90.0
13753 90.0
13754 90.0
13755 90.0
13756 90.0
13757 90.0
13758 90.0
13759 90.0
13760 90.0
13761 90.0
13762 90.0
13763 90.0
13764 90.0
13765 90.0
13766 90.0
13767 90.0
13768 90.0
13769 90.0
13770 90.0
13771 90.0
13772 90.0
13773 90.0
13774 90.0
13775 90.0
13776 90.0
13777 90.0
13778 90.0
13779 90.0
13780 90.0
13781 90.0
13782 90.0
13783 90.0
13784 90.0
13785 90.0
13786 90.0
13787 90.0
13788 90.0
13789 90.0
13790 90.0
13791 90.0
13792 90.0
13793 90.0
13794 90.0
13795 90.0
13796 90.0
13797 90.0
13798 90.0
13799 90.0
13800 90.0
13801 90.0
13802 90.0
13803 90.0
13804 90.0
13805 90.0
13806 90.0
13807 90.0
13808 90.0
13809 90.0
13810 90.0
13811 90.0
13812 90.0
13813 90.0
13814 90.0
13815 90.0
13816 90.0
13817 90.0
13818 90.0
13819 90.0
13820 90.0
13821 90.0
13822 90.0
13823 90.0
13824 90.0
13825 90.0
13826 90.0
13827 90.0
13828 90.0
13829 90.0
13830 90.0
13831 90.0
13832 90.0
13833 90.0
13834 90.0
13835 90.0
13836 90.0
13837 90.0
13838 90.0
13839 90.0
13840 90.0
13841 90.0
13842 90.0
13843 90.0
13844 90.0
13845 90.0
13846 90.0
13847 90.0
13848 90.0
13849 90.0
13850 90.0
13851 90.0
13852 90.0
13853 90.0
13854 90.0
13855 90.0
13856 90.0
13857 90.0
13858 90.0
13859 90.0
13860 90.0
13861 90.0
13862 90.0
13863 90.0
13864 90.0
13865 90.0
13866 90.0
13867 90.0
13868 90.0
13869 90.0
13870 90.0
13871 90.0
13872 90.0
13873 -45.0
13874 -45.0
13875 -45.0
13876 -45.0
13877 -45.0
13878 -45.0
13879 -45.0
13880 -45.0
13881 -45.0
13882 -45.0
13883 -45.0
13884 -45.0
13885 -45.0
13886 -45.0
13887 -45.0
13888 -45.0
13889 -45.0
13890 -45.0
13891 -45.0
13892 -45.0
13893 -45.0
13894 -45.0
13895 -45.0
13896 -45.0
13897 -45.0
13898 -45.0
13899 -45.0
13900 -45.0
13901 -45.0
13902 -45.0
13903 -45.0
13904 -45.0
13905 -45.0
13906 -45.0
13907 -45.0
13908 -45.0
13909 -45.0
13910 -45.0
13911 -45.0
13912 -45.0
13913 -45.0
13914 -45.0
13915 -45.0
13916 -45.0
13917 -45.0
13918 -45.0
13919 -45.0
13920 -45.0
13921 -45.0
13922 -45.0
13923 -45.0
13924 -45.0
13925 -45.0
13926 -45.0
13927 -45.0
13928 -45.0
13929 -45.0
13930 -45.0
13931 -45.0
13932 -45.0
13933 -45.0
13934 -45.0
13935 -45.0
13936 -45.0
13937 -45.0
13938 -45.0
13939 -45.0
13940 -45.0
13941 -45.0
13942 -45.0
13943 -45.0
13944 -45.0
13945 -45.0
13946 -45.0
13947 -45.0
13948 -45.0
13949 -45.0
13950 -45.0
13951 -45.0
13952 -45.0
13953 -45.0
13954 -45.0
13955 -45.0
13956 -45.0
13957 -45.0
13958 -45.0
13959 -45.0
13960 -45.0
13961 -45.0
13962 -45.0
13963 -45.0
13964 -45.0
13965 -45.0
13966 -45.0
13967 -45.0
13968 -45.0
13969 -45.0
13970 -45.0
13971 -45.0
13972 -45.0
13973 -45.0
13974 -45.0
13975 -45.0
13976 -45.0
13977 -45.0
13978 -45.0
13979 -45.0
13980 -45.0
13981 -45.0
13982 -45.0
13983 -45.0
13984 -45.0
13985 -45.0
13986 -45.0
13987 -45.0
13988 -45.0
13989 -45.0
13990 -45.0
13991 -45.0
13992 -45.0
13993 -45.0
13994 -45.0
13995 -45.0
13996 -45.0
13997 -45.0
13998 -45.0
13999 -45.0
14000 -45.0
14001 -45.0
14002 -45.0
14003 -45.0
14004 -45.0
14005 -45.0
14006 -45.0
14007 -45.0
14008 -45.0
14009 -45.0
14010 -45.0
14011 -45.0
14012 -45.0
14013 -45.0
14014 -45.0
14015 -45.0
14016 -45.0
14017 -45.0
14018 -45.0
14019 -45.0
14020 -45.0
14021 -45.0
14022 -45.0
14023 -45.0
14024 -45.0
14025 -45.0
14026 -45.0
14027 -45.0
14028 -45.0
14029 -45.0
14030 -45.0
14031 -45.0
14032 -45.0
14033 -45.0
14034 -45.0
14035 -45.0
14036 -45.0
14037 -45.0
14038 -45.0
14039 -45.0
14040 -45.0
14041 -45.0
14042 -45.0
14043 -45.0
14044 -45.0
14045 -45.0
14046 -45.0
14047 -45.0
14048 -45.0
14049 -45.0
14050 -45.0
14051 -45.0
14052 -45.0
14053 -45.0
14054 -45.0
14055 -45.0
14056 -45.0
14057 -45.0
14058 -45.0
14059 -45.0
14060 -45.0
14061 -45.0
14062 -45.0
14063 -45.0
14064 -45.0
14065 -45.0
14066 -45.0
14067 -45.0
14068 -45.0
14069 -45.0
14070 -45.0
14071 -45.0
14072 -45.0
14073 -45.0
14074 -45.0
14075 -45.0
14076 -45.0
14077 -45.0
14078 -45.0
14079 -45.0
14080 -45.0
14081 -45.0
14082 -45.0
14083 -45.0
14084 -45.0
14085 -45.0
14086 -45.0
14087 -45.0
14088 -45.0
14089 -45.0
14090 -45.0
14091 -45.0
14092 -45.0
14093 -45.0
14094 -45.0
14095 -45.0
14096 -45.0
14097 -45.0
14098 -45.0
14099 -45.0
14100 -45.0
14101 -45.0
14102 -45.0
14103 -45.0
14104 -45.0
14105 -45.0
14106 -45.0
14107 -45.0
14108 -45.0
14109 -45.0
14110 -45.0
14111 -45.0
14112 -45.0
14113 -45.0
14114 -45.0
14115 -45.0
14116 -45.0
14117 -45.0
14118 -45.0
14119 -45.0
14120 -45.0
14121 -45.0
14122 -45.0
14123 -45.0
14124 -45.0
14125 -45.0
14126 -45.0
14127 -45.0
14128 -45.0
14129 -45.0
14130 -45.0
14131 -45.0
14132 -45.0
14133 -45.0
14134 -45.0
14135 -45.0
14136 -45.0
14137 -45.0
14138 -45.0
14139 -45.0
14140 -45.0
14141 -45.0
14142 -45.0
14143 -45.0
14144 -45.0
14145 -45.0
14146 -45.0
14147 -45.0
14148 -45.0
14149 -45.0
14150 -45.0
14151 -45.0
14152 -45.0
14153 -45.0
14154 -45.0
14155 -45.0
14156 -45.0
14157 -45.0
14158 -45.0
14159 -45.0
14160 -45.0
14161 -45.0
14162 -45.0
14163 -45.0
14164 -45.0
14165 -45.0
14166 -45.0
14167 -45.0
14168 -45.0
14169 -45.0
14170 -45.0
14171 -45.0
14172 -45.0
14173 -45.0
14174 -45.0
14175 -45.0
14176 -45.0
14177 -45.0
14178 -45.0
14179 -45.0
14180 -45.0
14181 -45.0
14182 -45.0
14183 -45.0
14184 -45.0
14185 -45.0
14186 -45.0
14187 -45.0
14188 -45.0
14189 -45.0
14190 -45.0
14191 -45.0
14192 -45.0
14193 -45.0
14194 -45.0
14195 -45.0
14196 -45.0
14197 -45.0
14198 -45.0
14199 -45.0
14200 -45.0
14201 -45.0
14202 -45.0
14203 -45.0
14204 -45.0
14205 -45.0
14206 -45.0
14207 -45.0
14208 -45.0
14209 -45.0
14210 -45.0
14211 -45.0
14212 -45.0
14213 -45.0
14214 -45.0
14215 -45.0
14216 -45.0
14217 -45.0
14218 -45.0
14219 -45.0
14220 -45.0
14221 -45.0
14222 -45.0
14223 -45.0
14224 -45.0
14225 -45.0
14226 -45.0
14227 -45.0
14228 -45.0
14229 -45.0
14230 -45.0
14231 -45.0
14232 -45.0
14233 -45.0
14234 -45.0
14235 -45.0
14236 -45.0
14237 -45.0
14238 -45.0
14239 -45.0
14240 -45.0
14241 -45.0
14242 -45.0
14243 -45.0
14244 -45.0
14245 -45.0
